# time, altitude, r1, r2, r3, r4
1623892601.006 2.027 1.500 2.880 2.150 1.580
1623892601.217 2.035 1.490 2.860 2.140 1.650
1623892601.429 2.048 1.660 2.800 2.070 1.660
1623892601.640 2.038 1.670 2.730 2.080 1.670
1623892601.851 1.965 1.660 2.390 2.070 1.740
1623892602.383 2.038 1.780 2.410 2.100 1.860
1623892602.594 2.312 2.960 2.390 1.990 1.910
1623892603.325 2.272 2.960 2.320 1.950 1.860
1623892603.552 2.315 3.020 2.200 2.110 1.930
1623892603.766 2.297 2.870 2.230 2.140 1.950
1623892603.980 2.312 2.860 2.220 2.130 2.040
1623892604.194 2.298 2.870 2.140 2.140 2.040
1623892604.408 2.380 2.950 2.130 2.220 2.220
1623892604.622 2.367 2.840 2.180 2.180 2.270
1623892604.835 2.380 2.830 2.170 2.260 2.260
1623892605.367 2.510 2.750 2.270 2.560 2.460
1623892605.582 2.735 2.960 2.460 2.860 2.660
1623892605.797 2.650 2.760 2.430 2.760 2.650
1623892606.013 2.725 2.880 2.460 2.780 2.780
1623892606.228 2.775 2.750 2.530 2.750 3.070
1623892606.443 2.788 2.790 2.450 2.790 3.120
1623892606.658 2.798 2.800 2.460 2.800 3.130
1623892606.873 2.853 2.800 2.570 2.800 3.240
1623892607.089 2.870 2.840 2.500 2.840 3.300
1623892607.305 2.880 2.970 2.620 2.850 3.080
1623892607.840 2.978 3.090 2.750 2.980 3.090
1623892608.056 2.960 3.050 2.690 2.930 3.170
1623892608.272 2.950 3.160 2.680 2.920 3.040
1623892608.489 2.943 3.030 2.680 2.910 3.150
1623892608.705 2.973 3.150 2.680 2.910 3.150
1623892608.922 2.900 3.050 2.570 2.930 3.050
1623892609.138 2.970 3.110 2.770 3.000 3.000
1623892609.354 2.900 3.050 2.570 2.930 3.050
1623892609.570 3.082 3.110 3.000 3.110 3.110
1623892609.787 3.007 3.010 2.880 3.130 3.010
1623892610.322 2.950 3.070 2.590 3.070 3.070
1623892610.538 3.003 3.030 2.680 3.150 3.150
1623892610.755 2.950 3.070 2.590 3.070 3.070
1623892610.971 2.913 3.030 2.560 3.030 3.030
1623892611.189 2.910 3.000 2.530 3.000 3.110
1623892611.405 2.853 2.880 2.420 3.000 3.110
1623892611.621 2.703 2.620 2.390 2.730 3.070
1623892611.837 2.710 2.520 2.410 2.740 3.170
1623892612.052 2.658 2.520 2.310 2.740 3.060
1623892612.267 2.703 2.570 2.360 2.780 3.100
1623892612.802 2.522 2.310 2.310 2.520 2.950
1623892613.016 2.573 2.370 2.370 2.470 3.080
1623892613.230 2.507 2.200 2.300 2.510 3.020
1623892613.444 2.450 2.150 2.250 2.550 2.850
1623892613.658 2.397 2.130 2.130 2.420 2.910
1623892613.872 2.258 2.090 2.000 2.280 2.660
1623892614.085 2.280 2.100 2.010 2.280 2.730
1623892614.299 2.210 2.030 2.030 2.210 2.570
1623892614.510 2.252 2.120 2.030 2.210 2.650
1623892614.723 2.145 2.010 2.010 2.010 2.550
1623892615.253 2.062 1.980 1.890 1.980 2.400
1623892615.465 1.942 1.920 1.840 1.840 2.170
1623892615.675 1.938 2.000 1.760 1.840 2.150
1623892615.978 1.875 1.990 1.760 1.760 1.990
1623892616.287 1.797 1.800 1.720 1.650 2.020
1623892616.591 1.847 1.810 1.740 1.810 2.030
1623892616.895 2.038 2.290 1.780 2.150 1.930
1623892617.107 2.290 2.470 2.630 2.150 1.910
1623892617.321 2.173 2.310 2.490 2.130 1.760
1623892617.532 2.170 2.340 2.430 2.170 1.740
1623892618.065 2.015 2.080 2.250 2.080 1.650
1623892618.277 2.010 2.050 2.210 2.050 1.730
1623892618.488 1.810 1.650 2.130 1.970 1.490
1623892618.795 1.805 1.750 2.040 1.970 1.460
1623892619.098 1.770 1.680 1.970 1.970 1.460
1623892619.402 1.818 1.660 1.870 1.940 1.800
1623892619.706 2.130 2.110 1.820 2.690 1.900
1623892619.918 2.138 2.050 1.880 2.650 1.970
1623892620.130 2.452 2.050 1.880 3.830 2.050
1623892620.344 2.643 2.130 2.420 3.890 2.130
1623892620.882 3.005 2.030 3.720 3.820 2.450
1623892621.098 3.010 2.110 3.670 3.790 2.470
1623892621.316 3.080 2.120 3.800 3.800 2.600
1623892621.533 2.942 2.020 3.740 3.740 2.270
1623892621.749 2.968 2.090 3.730 3.730 2.320
1623892621.965 2.920 2.090 3.750 3.630 2.210
1623892622.182 2.920 1.960 3.820 3.710 2.190
1623892623.150 2.675 1.790 3.450 3.340 2.120
1623892623.365 2.658 1.750 3.460 3.350 2.070
1623892623.897 2.728 1.930 3.310 3.310 2.360
1623892624.111 2.695 2.100 3.290 3.290 2.100
1623892624.326 2.675 2.300 3.160 3.160 2.080
1623892624.541 2.790 2.710 3.140 3.240 2.070
1623892624.756 2.770 2.910 3.020 3.130 2.020
1623892624.971 2.760 2.900 3.010 3.120 2.010
1623892625.186 2.807 3.110 3.000 3.110 2.010
1623892625.400 2.777 3.140 3.030 3.030 1.910
1623892625.615 2.788 3.340 2.900 3.010 1.900
1623892625.830 2.907 3.350 2.910 3.460 1.910
1623892626.360 2.690 3.230 2.770 0.000 2.070
1623892626.576 2.990 3.290 2.810 3.760 2.100
1623892626.792 2.910 3.180 2.700 3.650 2.110
1623892627.008 2.880 3.110 2.650 3.690 2.070
1623892627.225 2.978 3.090 2.630 3.670 2.520
1623892627.441 2.900 3.050 2.690 3.520 2.340
1623892627.657 2.938 3.110 2.530 3.580 2.530
1623892627.874 2.873 3.020 2.550 3.490 2.430
1623892628.089 2.768 2.740 2.510 3.200 2.620
1623892628.304 2.780 2.780 2.450 3.220 2.670
1623892628.836 2.710 2.680 2.460 3.130 2.570
1623892629.051 2.655 2.630 2.410 3.060 2.520
1623892629.266 2.700 2.670 2.460 3.100 2.570
1623892629.481 2.548 2.520 2.310 2.950 2.410
1623892629.696 2.583 2.580 2.280 2.990 2.480
1623892629.910 2.560 2.610 2.300 2.920 2.410
1623892630.124 2.655 2.600 2.810 2.910 2.300
1623892630.339 2.647 2.570 2.780 2.990 2.250
1623892630.554 2.610 2.560 2.770 2.870 2.240
1623892630.769 2.692 2.640 2.850 3.160 2.120
1623892631.303 2.515 1.980 3.160 2.840 2.080
1623892631.517 2.710 2.060 3.260 3.460 2.060
1623892631.733 2.575 1.980 3.060 3.280 1.980
1623892631.948 2.535 2.000 2.920 3.330 1.890
1623892632.162 2.483 1.980 2.780 3.290 1.880
1623892632.377 2.492 2.050 2.640 3.330 1.950
1623892632.587 2.157 2.060 2.450 0.000 1.960
1623892632.797 2.090 2.060 2.250 0.000 1.960
1623892633.006 2.163 2.130 2.230 0.000 2.130
1623892633.216 2.123 2.060 2.250 0.000 2.060
1623892633.749 2.420 2.050 2.340 3.240 2.050
1623892633.964 2.442 2.010 2.300 3.260 2.200
1623892634.178 2.465 2.220 2.320 3.290 2.030
1623892634.392 2.397 1.930 2.420 3.210 2.030
1623892634.606 2.330 1.900 2.380 3.040 2.000
1623892634.820 2.337 1.870 2.340 3.080 2.060
1623892635.034 2.338 1.870 2.430 2.990 2.060
1623892635.248 2.363 1.970 2.430 2.900 2.150
1623892635.463 2.357 2.080 2.450 2.730 2.170
1623892635.677 2.325 2.160 2.440 2.630 2.070
1623892636.211 2.260 2.240 2.510 2.420 1.870
1623892636.424 2.235 2.190 2.460 2.460 1.830
1623892636.637 2.172 2.170 2.440 2.350 1.730
1623892636.850 2.170 2.170 2.430 2.340 1.740
1623892637.062 2.103 2.080 2.340 2.340 1.650
1623892637.269 2.257 2.280 2.870 0.000 1.620
1623892637.483 2.260 2.260 2.730 2.450 1.600
1623892637.696 2.235 2.190 2.730 2.460 1.560
1623892637.909 2.195 2.170 2.710 2.350 1.550
1623892638.121 2.232 2.280 2.710 2.280 1.660
1623892638.655 2.085 2.000 2.530 2.170 1.640
1623892638.866 2.022 2.020 2.270 2.110 1.690
1623892639.078 1.978 1.900 2.300 2.060 1.650
1623892639.289 1.998 1.860 2.330 2.100 1.700
1623892639.499 1.940 1.800 2.280 1.960 1.720
1623892639.710 1.975 1.760 2.380 1.920 1.840
1623892639.920 2.055 1.700 2.330 2.330 1.860
1623892640.131 2.035 1.750 2.320 2.240 1.830
1623892640.342 2.047 1.740 2.310 2.230 1.910
1623892640.554 2.058 1.830 2.160 2.080 2.160
1623892641.603 1.915 2.080 1.750 2.080 1.750
1623892641.922 1.880 1.980 2.050 1.820 1.670
1623892642.226 1.845 1.960 2.030 1.730 1.660
1623892642.531 1.855 1.930 2.150 1.710 1.630
1623892642.835 1.890 2.070 2.150 1.710 1.630
1623892643.139 1.900 2.030 2.180 1.660 1.730
1623892643.349 2.022 2.120 2.190 1.740 2.040
1623892643.560 2.060 2.140 2.220 1.820 2.060
1623892643.767 2.170 2.090 2.250 0.000 2.170
1623892643.979 2.170 2.050 2.370 2.050 2.210
1623892644.507 2.083 2.000 2.250 2.080 2.000
1623892644.718 2.127 2.110 2.190 2.190 2.020
1623892644.929 2.138 2.050 2.220 2.140 2.140
1623892645.141 2.220 2.220 2.220 2.220 2.220
1623892645.352 2.275 2.210 2.380 2.210 2.300
1623892645.566 2.312 2.200 2.470 2.290 2.290
1623892645.779 2.320 2.230 2.500 2.230 2.320
1623892645.993 2.330 2.240 2.510 2.240 2.330
1623892646.207 2.388 2.250 2.620 2.250 2.430
1623892646.421 2.390 2.180 2.650 2.270 2.460
1623892646.953 2.305 2.190 2.470 2.090 2.470
1623892647.168 2.333 2.310 2.490 2.130 2.400
1623892647.381 2.340 2.340 2.530 2.150 2.340
1623892647.595 2.433 2.340 2.620 2.340 2.430
1623892647.808 2.550 2.500 2.700 2.500 2.500
1623892648.022 2.540 2.490 2.690 2.390 2.590
1623892648.236 2.683 2.780 2.990 2.380 2.580
1623892648.451 2.667 2.720 2.930 2.510 2.510
1623892648.666 2.763 2.790 3.000 2.680 2.580
1623892648.880 2.780 2.780 2.890 2.780 2.670
1623892649.413 2.825 2.680 2.800 2.800 3.020
1623892649.628 2.795 2.710 2.710 2.820 2.940
1623892649.842 2.795 2.800 2.680 2.680 3.020
1623892650.057 2.795 2.910 2.570 2.680 3.020
1623892650.271 2.795 2.910 2.570 2.680 3.020
1623892650.486 2.822 2.910 2.570 2.680 3.130
1623892650.700 2.825 2.940 2.600 2.600 3.160
1623892650.914 2.853 3.050 2.600 2.600 3.160
1623892651.126 2.920 3.070 0.000 2.500 3.190
1623892651.342 2.998 3.200 2.970 2.510 3.310
1623892651.879 3.237 3.420 3.420 2.580 3.530
1623892652.098 3.188 3.380 3.380 2.480 3.510
1623892652.317 3.182 3.340 3.340 2.450 3.600
1623892652.536 3.248 3.470 3.470 2.450 3.600
1623892652.755 3.285 3.510 3.510 2.480 3.640
1623892652.973 3.280 3.410 3.540 2.500 3.670
1623892653.191 3.215 3.150 3.540 2.500 3.670
1623892653.409 3.235 2.980 3.620 2.590 3.750
1623892653.628 3.222 2.870 3.640 2.610 3.770
1623892653.846 3.212 2.860 3.630 2.600 3.760
1623892654.387 3.232 2.720 3.750 2.590 3.870
1623892654.605 3.190 2.740 3.770 2.610 3.640
1623892654.823 3.195 2.710 3.740 2.590 3.740
1623892655.041 3.195 2.710 3.740 2.590 3.740
1623892655.259 3.225 2.710 3.860 2.590 3.740
1623892655.477 3.147 2.730 3.760 2.470 3.630
1623892655.695 3.030 2.810 3.560 2.560 3.190
1623892655.911 3.030 2.850 3.570 2.610 3.090
1623892656.127 2.998 2.970 3.450 2.480 3.090
1623892656.343 2.970 2.940 3.420 2.460 3.060
1623892656.880 2.930 2.930 3.400 2.340 3.050
1623892657.096 2.930 3.020 3.250 2.320 3.130
1623892657.312 2.902 3.020 3.250 2.320 3.020
1623892657.528 3.000 3.230 3.350 2.190 3.230
1623892657.744 2.920 3.190 3.310 2.110 3.070
1623892657.960 2.628 1.960 3.240 2.190 3.120
1623892658.175 2.460 1.810 3.160 2.020 2.850
1623892658.389 2.400 1.740 3.210 1.930 2.720
1623892658.603 2.407 1.810 3.150 2.000 2.670
1623892658.817 2.362 1.720 3.150 1.910 2.670
1623892659.352 2.027 1.510 2.170 1.700 2.730
1623892659.564 2.015 1.490 2.140 1.650 2.780
1623892659.775 1.990 1.490 2.050 1.650 2.770
1623892659.982 1.693 1.480 1.960 1.640 0.000
1623892660.192 1.665 1.470 1.940 1.470 1.780
1623892661.019 1.652 1.520 1.920 1.450 1.720
1623892661.354 1.595 1.840 1.710 1.380 1.450
1623892661.658 1.795 2.620 1.670 1.350 1.540
1623892661.868 2.155 2.530 2.240 2.460 1.390
1623892662.080 2.200 2.590 2.240 2.500 1.470
1623892662.607 1.803 1.230 2.370 2.200 1.410
1623892662.817 2.003 2.180 2.260 2.180 1.390
1623892663.029 1.930 2.210 2.130 1.970 1.410
1623892663.240 1.870 2.140 2.060 1.910 1.370
1623892663.543 1.910 2.170 2.320 1.800 1.350
1623892663.753 1.920 2.360 2.280 1.750 1.290
1623892663.963 1.948 2.600 2.060 1.760 1.370
1623892664.173 1.900 2.460 2.000 1.760 1.380
1623892664.383 1.873 2.500 2.040 1.660 1.290
1623892664.594 1.893 2.470 2.100 1.650 1.350
1623892665.121 2.183 2.330 2.410 1.660 2.330
1623892665.328 2.440 2.440 2.440 0.000 2.440
1623892665.539 2.405 2.470 2.300 2.380 2.470
1623892665.749 2.483 2.670 2.390 0.000 2.390
1623892665.963 2.455 2.580 2.380 2.580 2.280
1623892666.177 2.447 2.520 2.330 2.520 2.420
1623892666.390 2.462 2.710 2.320 2.410 2.410
1623892666.604 2.450 2.720 2.330 2.330 2.420
1623892666.818 2.400 2.230 2.520 2.330 2.520
1623892667.032 2.215 2.190 2.190 2.190 2.290
1623892667.561 2.143 2.120 2.120 2.120 2.210
1623892667.772 1.893 1.130 2.150 2.060 2.230
1623892667.984 1.958 1.960 2.110 2.030 1.730
1623892668.291 2.103 2.010 2.080 2.550 1.770
1623892668.502 2.115 2.280 2.280 2.370 1.530
1623892668.709 2.100 0.000 2.300 2.380 1.620
1623892668.920 2.080 2.100 2.190 2.450 1.580
1623892669.132 2.067 2.110 2.190 2.440 1.530
1623892669.339 1.977 0.000 2.170 2.250 1.510
1623892669.551 2.138 2.370 2.450 2.200 1.530
1623892670.080 2.010 2.140 2.050 2.140 1.710
1623892670.386 2.090 2.130 2.050 2.370 1.810
1623892670.598 2.085 2.020 2.190 2.270 1.860
1623892670.806 2.080 1.940 2.110 2.190 0.000
1623892671.013 2.137 1.970 2.220 2.220 0.000
1623892671.224 2.050 1.920 2.180 2.180 1.920
1623892671.435 2.038 1.910 2.080 2.160 2.000
1623892671.646 2.030 1.910 2.070 2.150 1.990
1623892671.951 2.130 2.070 2.310 2.230 1.910
1623892672.161 2.053 1.970 2.220 2.140 1.880
1623892672.691 2.035 1.750 2.160 2.320 1.910
1623892672.903 2.047 1.740 2.150 2.390 1.910
1623892673.114 1.975 1.670 2.080 2.320 1.830
1623892673.324 1.978 1.630 2.170 2.250 1.860
1623892673.534 1.998 1.630 2.170 2.250 1.940
1623892673.745 2.060 1.640 2.120 2.280 2.200
1623892673.956 2.027 1.680 2.090 2.250 2.090
1623892674.168 2.000 1.740 2.060 2.220 1.980
1623892674.379 2.090 2.050 2.050 2.290 1.970
1623892674.589 2.105 2.020 2.020 2.270 2.110
1623892675.120 1.990 1.950 2.030 2.200 1.780
1623892675.331 2.020 1.960 2.120 2.200 1.800
1623892675.542 2.020 1.980 2.140 2.140 1.820
1623892675.847 2.020 1.980 2.220 2.060 1.820
1623892676.058 2.060 1.900 2.300 2.060 1.980
1623892676.269 2.210 1.920 2.250 2.660 2.010
1623892676.480 2.095 1.850 2.210 2.380 1.940
1623892676.692 2.087 1.780 2.270 2.360 1.940
1623892676.903 2.150 1.780 2.270 2.610 1.940
1623892677.111 2.073 1.730 0.000 2.590 1.900
1623892677.643 2.098 1.670 2.320 2.320 2.080
1623892677.855 2.087 1.610 2.360 2.360 2.020
1623892678.066 2.127 1.610 2.440 2.440 2.020
1623892678.278 2.157 1.630 2.390 2.560 2.050
1623892678.489 2.093 1.730 2.240 2.410 1.990
1623892678.700 2.022 1.690 2.020 2.360 2.020
1623892678.911 1.980 1.740 1.980 2.140 2.060
1623892679.219 1.950 1.790 1.870 2.110 2.030
1623892679.522 1.928 1.770 1.850 2.080 2.010
1623892679.827 1.930 1.830 1.910 1.990 1.990
1623892681.170 1.988 1.760 2.140 1.830 2.220
1623892681.381 2.065 1.870 2.180 1.870 2.340
1623892681.592 2.170 2.010 2.330 1.920 2.420
1623892681.803 2.232 2.170 2.250 2.080 2.430
1623892682.016 2.192 2.080 2.170 2.080 2.440
1623892682.227 2.255 2.100 2.280 2.100 2.540
1623892682.440 2.303 2.190 2.370 2.100 2.550
1623892682.654 2.242 2.040 2.220 2.130 2.580
1623892682.867 2.180 1.910 2.180 2.180 2.450
1623892683.078 2.157 1.830 2.180 2.180 2.440
1623892683.609 2.285 1.900 2.240 2.330 2.670
1623892683.823 2.300 1.850 2.390 2.300 2.660
1623892684.037 2.377 1.940 2.580 2.310 2.680
1623892684.250 2.345 1.890 2.560 2.180 2.750
1623892684.464 2.385 1.970 2.620 2.150 2.800
1623892684.678 2.417 1.990 2.560 2.180 2.940
1623892684.892 2.588 2.200 2.780 2.200 3.170
1623892685.102 2.340 2.100 2.720 2.200 0.000
1623892685.316 2.405 2.180 2.680 2.180 2.580
1623892685.529 2.455 2.290 2.670 2.190 2.670
1623892686.062 2.500 2.330 2.720 2.230 2.720
1623892686.276 2.525 2.450 2.750 2.150 2.750
1623892686.490 2.620 2.570 2.770 2.270 2.870
1623892686.705 2.540 2.540 2.750 2.230 2.640
1623892686.920 2.532 2.380 2.890 2.280 2.580
1623892687.134 2.558 2.480 2.990 2.180 2.580
1623892687.349 2.618 2.490 2.900 2.490 2.590
1623892687.564 2.668 2.640 2.850 2.540 2.640
1623892687.779 2.815 2.790 3.000 2.790 2.680
1623892687.995 2.730 2.250 2.930 3.040 2.700
1623892688.528 2.815 2.320 2.980 3.090 2.870
1623892688.744 2.790 2.370 3.040 2.820 2.930
1623892688.958 2.743 2.240 3.020 2.800 2.910
1623892689.172 2.770 2.220 3.100 2.770 2.990
1623892689.388 2.760 2.230 3.120 2.680 3.010
1623892689.603 2.725 2.230 3.110 2.560 3.000
1623892689.818 2.772 2.310 3.180 2.530 3.070
1623892690.033 2.785 2.450 3.120 2.450 3.120
1623892690.248 2.713 2.460 3.130 2.460 2.800
1623892690.463 2.845 2.740 3.170 2.520 2.950
1623892691.000 3.005 2.950 3.400 2.610 3.060
1623892691.216 3.100 3.070 3.550 2.710 3.070
1623892691.432 3.022 3.270 3.150 2.650 3.020
1623892691.649 3.000 3.210 3.090 2.610 3.090
1623892691.865 3.040 3.310 3.070 2.590 3.190
1623892692.082 3.067 3.340 3.100 2.610 3.220
1623892692.298 3.027 3.360 3.000 2.630 3.120
1623892692.515 3.090 3.570 2.970 2.610 3.210
1623892692.731 3.045 3.630 2.890 2.520 3.140
1623892692.947 2.978 3.220 2.860 2.610 3.220
1623892693.484 2.930 2.930 2.690 2.930 3.170
1623892693.700 2.900 2.900 2.780 2.670 3.250
1623892693.918 2.853 2.880 2.650 2.650 3.230
1623892694.134 2.790 2.730 2.620 2.620 3.190
1623892694.349 2.795 2.680 2.800 2.460 3.240
1623892694.564 2.988 2.680 3.570 2.460 3.240
1623892694.780 3.087 2.700 3.770 2.460 3.420
1623892694.996 2.975 2.640 3.740 2.390 3.130
1623892695.212 3.020 2.690 3.760 2.340 3.290
1623892695.427 2.965 2.360 3.690 2.360 3.450
1623892695.965 2.655 2.090 3.750 2.210 2.570
1623892696.180 2.595 2.040 3.630 2.140 2.570
1623892696.395 2.625 2.110 3.660 2.110 2.620
1623892696.610 2.565 1.910 3.690 2.120 2.540
1623892696.820 2.737 1.990 3.620 0.000 2.600
1623892697.029 2.693 1.880 3.610 0.000 2.590
1623892697.243 2.583 1.880 3.490 2.480 2.480
1623892697.457 2.612 1.890 3.540 2.610 2.410
1623892697.663 2.573 1.910 3.480 0.000 2.330
1623892697.877 2.458 1.890 3.540 2.200 2.200
1623892698.413 2.545 2.130 2.910 2.910 2.230
1623892698.623 2.350 2.080 0.000 2.890 2.080
1623892698.835 2.223 1.910 0.000 2.850 1.910
1623892699.566 2.510 1.960 3.460 2.860 1.760
1623892699.801 1.935 1.560 2.060 2.660 1.460
1623892700.011 1.890 1.530 2.060 2.600 1.370
1623892700.221 1.770 1.360 1.880 2.560 1.280
1623892700.431 1.750 1.310 1.940 2.510 1.240
1623892700.642 1.720 1.230 1.930 2.490 1.230
1623892700.846 1.420 1.080 1.900 0.000 1.280
1623892701.370 1.782 1.040 2.070 2.660 1.360
1623892701.580 1.738 1.100 2.020 2.590 1.240
1623892701.789 1.738 1.150 2.050 2.530 1.220
1623892701.998 1.738 1.360 2.050 2.460 1.080
1623892702.208 1.772 1.430 2.120 2.460 1.080
1623892702.418 1.820 1.660 2.080 2.440 1.100
1623892702.628 1.815 1.690 2.050 2.410 1.110
1623892702.839 1.933 1.900 2.110 2.400 1.320
1623892703.049 2.025 1.990 2.060 2.450 1.600
1623892703.257 2.273 2.060 2.380 2.380 0.000
1623892703.785 2.253 2.230 2.660 2.400 1.720
1623892703.998 2.393 2.280 2.640 2.910 1.740
1623892704.212 2.425 2.380 2.660 2.850 1.810
1623892704.427 2.562 2.490 2.780 2.970 2.010
1623892704.641 2.575 2.600 2.700 2.910 2.090
1623892704.856 2.612 2.510 2.920 2.820 2.200
1623892705.071 2.670 2.540 3.060 2.850 2.230
1623892705.286 2.657 2.390 3.140 2.920 2.180
1623892705.502 2.725 2.460 3.200 2.990 2.250
1623892705.717 2.612 2.420 3.070 2.860 2.100
1623892706.249 2.645 2.540 3.060 2.750 2.230
1623892706.465 2.663 2.450 3.080 2.770 2.350
1623892706.680 2.603 2.360 3.110 2.680 2.260
1623892706.894 2.583 2.220 3.050 2.740 2.320
1623892707.108 2.508 2.200 3.020 2.610 2.200
1623892707.323 2.525 2.150 3.150 2.650 2.150
1623892707.537 2.470 2.270 2.770 2.670 2.170
1623892707.751 2.583 2.340 3.120 2.730 2.140
1623892707.966 2.560 2.300 3.020 2.720 2.200
1623892708.180 2.525 2.300 2.910 2.700 2.190
1623892708.714 2.445 2.370 2.670 2.570 2.170
1623892708.929 2.367 2.320 2.610 2.510 2.030
1623892709.143 2.288 2.260 2.550 2.450 1.890
1623892709.358 2.232 2.210 2.480 2.390 1.850
1623892709.571 2.173 2.260 2.260 2.350 1.820
1623892709.782 2.188 2.250 2.250 2.430 1.820
1623892709.993 2.133 2.180 2.260 2.350 1.740
1623892710.205 2.117 2.140 2.310 2.310 1.710
1623892710.416 2.085 2.040 2.380 2.210 1.710
1623892710.628 2.067 1.940 2.360 2.190 1.780
1623892711.158 2.005 1.920 2.170 2.090 1.840
1623892711.370 2.010 1.970 2.130 1.970 1.970
1623892711.675 1.990 1.970 2.130 1.970 1.890
1623892711.979 1.940 1.960 2.200 1.880 1.720
1623892712.189 1.900 1.840 2.070 2.000 1.690
1623892712.495 1.835 1.820 1.970 1.890 1.660
1623892712.799 1.827 1.770 1.920 1.920 1.700
1623892713.102 1.815 1.760 1.830 1.910 1.760
1623892713.406 1.805 1.750 1.820 1.900 1.750
1623892713.711 1.843 1.750 1.900 1.900 1.820
1623892714.335 1.908 1.850 2.000 1.930 1.850
1623892714.643 1.838 1.820 1.970 1.820 1.740
1623892714.951 1.845 1.920 1.920 1.700 1.840
1623892715.259 1.962 2.000 2.150 1.850 1.850
1623892715.563 2.000 2.100 2.100 1.860 1.940
1623892715.867 2.070 2.050 2.210 2.050 1.970
1623892716.078 2.033 1.930 2.180 2.010 2.010
1623892716.290 2.050 1.910 2.310 1.990 1.990
1623892716.502 2.035 1.910 2.320 1.910 2.000
1623892716.712 0.000 0.000 0.000 0.000 0.000
1623892717.244 2.058 2.100 2.100 1.850 2.180
1623892717.456 2.058 2.080 2.080 1.830 2.240
1623892717.667 2.140 2.080 2.160 2.000 2.320
1623892717.879 2.337 2.150 2.570 2.230 2.400
1623892718.093 2.270 2.060 2.530 2.150 2.340
1623892718.307 2.268 2.110 2.560 2.020 2.380
1623892718.520 2.258 2.100 2.460 2.010 2.460
1623892718.733 2.303 2.190 2.460 2.100 2.460
1623892719.465 2.333 2.220 2.490 2.130 2.490
1623892719.692 2.413 2.250 2.530 2.340 2.530
1623892720.223 2.540 2.400 2.680 2.300 2.780
1623892720.437 2.430 2.380 2.680 2.280 2.380
1623892720.651 2.455 2.410 2.500 2.500 2.410
1623892720.865 2.348 2.420 2.520 2.420 2.030
1623892721.080 2.365 2.530 2.530 2.340 2.060
1623892721.294 2.385 2.550 2.550 2.360 2.080
1623892721.508 2.365 2.460 2.460 2.460 2.080
1623892721.721 2.383 2.450 2.450 2.550 2.080
1623892721.935 2.393 2.370 2.560 2.560 2.080
1623892722.149 2.427 2.380 2.570 2.570 2.190
1623892722.680 2.468 2.300 2.590 2.680 2.300
1623892722.894 2.473 2.230 2.620 2.620 2.420
1623892723.108 2.482 2.240 2.630 2.530 2.530
1623892723.322 2.665 2.640 2.740 2.640 2.640
1623892723.537 2.550 2.470 2.470 2.580 2.680
1623892723.751 2.515 2.490 2.490 2.490 2.590
1623892723.965 2.485 2.360 2.460 2.560 2.560
1623892724.179 2.490 2.440 2.540 2.440 2.540
1623892724.393 2.475 2.350 2.550 2.550 2.450
1623892724.607 2.458 2.340 2.530 2.530 2.430
1623892725.139 2.375 2.230 2.520 2.330 2.420
1623892725.353 2.345 2.270 2.370 2.370 2.370
1623892725.566 2.295 2.250 2.250 2.340 2.340
1623892725.780 2.265 2.220 2.220 2.310 2.310
1623892725.993 2.258 2.190 2.190 2.280 2.370
1623892726.206 2.190 2.190 2.280 2.190 2.100
1623892726.417 2.145 2.280 2.190 2.100 2.010
1623892726.628 2.125 2.230 2.230 1.980 2.060
1623892726.840 2.115 2.220 2.220 1.970 2.050
