# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623653643.360 -171.003 -2003.744 131.265 -1.653 2.328 342.328 -0.050 0.209 0.087 0.991
1623653643.560 -171.011 -2003.709 131.249 -1.590 2.310 342.193 -0.045 0.203 0.101 0.989
1623653643.760 -171.020 -2003.666 131.227 -1.500 2.261 342.186 -0.047 0.212 0.114 0.988
1623653643.960 -171.028 -2003.624 131.202 -1.469 2.191 341.627 -0.023 0.187 0.118 0.987
1623653644.160 -171.032 -2003.586 131.176 -1.439 2.003 341.425 -0.023 0.170 0.129 0.987
1623653644.360 -171.035 -2003.547 131.147 -1.468 1.921 340.848 -0.003 0.197 0.139 0.987
1623653644.560 -171.031 -2003.508 131.147 -1.466 1.773 340.200 0.032 0.130 0.127 0.987
1623653644.760 -171.027 -2003.482 131.122 -1.538 1.554 339.230 0.008 0.159 0.149 1.087
1623653644.960 -171.027 -2003.482 131.122 -1.538 1.554 339.230 0.008 0.159 0.149 1.123
1623653645.160 -171.027 -2003.482 131.122 -1.538 1.554 339.230 0.008 0.159 0.149 1.137
1623653645.360 -171.007 -2003.400 131.041 -1.879 1.370 335.863 0.060 0.154 0.156 1.142
1623653645.560 -170.992 -2003.364 131.008 -1.840 1.162 334.926 0.070 0.183 0.152 1.143
1623653645.760 -170.967 -2003.309 130.978 -1.937 1.149 333.290 0.074 0.152 0.171 1.144
1623653645.960 -170.962 -2003.295 130.965 -2.008 1.178 331.611 0.060 0.163 0.156 1.144
1623653646.160 -170.951 -2003.259 130.928 -2.118 1.248 329.970 0.042 0.182 0.195 1.144
1623653646.360 -170.941 -2003.230 130.891 -2.189 1.288 328.403 0.050 0.087 0.147 1.145
1623653646.560 -170.930 -2003.205 130.859 -2.210 1.250 327.318 0.049 0.148 0.159 1.395
1623653646.760 -170.920 -2003.176 130.825 -2.279 1.554 325.376 0.035 0.120 0.154 1.487
1623653646.960 -170.910 -2003.149 130.790 -2.290 1.579 324.390 0.061 0.139 0.177 1.521
1623653647.160 -170.899 -2003.118 130.750 -2.212 1.783 322.514 0.042 0.150 0.187 1.534
1623653647.360 -170.899 -2003.118 130.750 -2.212 1.783 322.514 0.042 0.150 0.187 1.538
1623653647.560 -170.899 -2003.118 130.750 -2.212 1.783 322.514 0.042 0.150 0.187 1.540
1623653647.760 -170.899 -2003.118 130.750 -2.212 1.783 322.514 0.042 0.150 0.187 1.540
1623653647.960 -170.899 -2003.118 130.750 -2.212 1.783 322.514 0.042 0.150 0.187 1.541
1623653648.160 -170.899 -2003.118 130.750 -2.212 1.783 322.514 0.042 0.150 0.187 1.541
1623653648.360 -170.864 -2002.975 130.536 -1.972 2.230 317.759 0.013 0.103 0.174 1.858
1623653648.560 -170.869 -2002.957 130.512 -1.462 2.152 312.959 -0.051 0.135 0.181 1.975
1623653648.760 -170.879 -2002.929 130.472 -1.252 2.101 310.582 -0.048 0.126 0.185 2.018
1623653648.960 -170.893 -2002.900 130.433 -1.081 2.021 308.533 -0.090 0.138 0.178 2.033
1623653649.160 -170.915 -2002.868 130.395 -0.960 1.882 306.848 -0.115 0.157 0.180 2.039
1623653649.360 -170.938 -2002.832 130.358 -0.929 1.654 305.869 -0.108 0.169 0.164 2.041
1623653649.560 -170.974 -2002.794 130.310 -0.899 1.405 304.550 -0.159 0.128 0.163 2.042
1623653649.760 -171.000 -2002.767 130.285 -0.996 1.262 304.559 -0.154 0.177 0.132 2.042
1623653649.960 -171.041 -2002.734 130.258 -1.077 1.111 304.455 -0.228 0.125 0.121 2.042
1623653650.160 -171.093 -2002.712 130.232 -1.197 0.932 304.800 -0.254 0.083 0.118 2.267
1623653650.360 -171.093 -2002.712 130.232 -1.197 0.932 304.800 -0.254 0.083 0.118 2.349
1623653650.560 -171.093 -2002.712 130.232 -1.197 0.932 304.800 -0.254 0.083 0.118 2.379
1623653650.760 -171.236 -2002.672 130.185 -1.728 0.720 307.712 -0.277 0.080 0.058 2.390
1623653650.960 -171.298 -2002.653 130.148 -1.680 0.669 308.469 -0.307 0.097 0.033 2.395
1623653651.160 -171.366 -2002.634 130.144 -1.788 0.610 310.416 -0.315 0.093 -0.002 2.396
1623653651.360 -171.432 -2002.612 130.146 -1.849 0.629 312.143 -0.301 0.121 -0.009 2.397
1623653651.560 -171.501 -2002.585 130.151 -1.820 0.738 313.955 -0.334 0.138 -0.039 2.397
1623653651.760 -171.574 -2002.556 130.161 -1.849 0.818 315.735 -0.339 0.137 -0.057 2.397
1623653651.960 -171.643 -2002.528 130.175 -1.840 0.938 317.376 -0.300 0.133 -0.071 2.643
1623653652.160 -171.710 -2002.494 130.143 -1.917 1.115 319.370 -0.317 0.188 -0.077 2.731
1623653652.360 -171.710 -2002.494 130.143 -1.917 1.115 319.370 -0.317 0.188 -0.077 2.732
1623653652.560 -171.776 -2002.457 130.163 -2.077 1.376 321.142 -0.295 0.162 -0.105 2.750
1623653652.760 -171.839 -2002.426 130.187 -2.296 1.450 323.666 -0.287 0.140 -0.114 2.769
1623653652.960 -171.839 -2002.426 130.187 -2.296 1.450 323.666 -0.287 0.140 -0.114 2.776
1623653653.160 -171.995 -2002.336 130.251 -2.717 2.278 327.133 -0.283 0.217 -0.124 2.729
1623653653.360 -172.054 -2002.289 130.232 -2.600 2.351 328.764 -0.268 0.224 -0.133 2.679
1623653653.560 -172.115 -2002.242 130.262 -2.657 2.342 330.726 -0.291 0.222 -0.144 2.676
1623653653.760 -172.171 -2002.191 130.293 -2.638 2.371 332.164 -0.225 0.257 -0.141 2.617
1623653653.960 -172.171 -2002.191 130.293 -2.638 2.371 332.164 -0.225 0.257 -0.141 2.555
1623653654.160 -172.220 -2002.132 130.323 -2.510 2.371 333.207 -0.225 0.298 -0.136 2.533
1623653654.360 -172.262 -2002.072 130.354 -2.498 2.342 334.300 -0.164 0.263 -0.155 2.524
1623653654.560 -172.331 -2001.973 130.401 -2.428 2.253 335.910 -0.194 0.280 -0.149 2.521
1623653654.760 -172.344 -2001.953 130.411 -2.340 2.250 335.390 -0.197 0.300 -0.166 2.502
1623653654.960 -172.385 -2001.888 130.446 -2.358 2.103 335.967 -0.186 0.306 -0.163 2.458
1623653655.160 -172.424 -2001.822 130.483 -2.309 1.913 336.105 -0.172 0.319 -0.179 2.426
1623653655.360 -172.424 -2001.822 130.483 -2.309 1.913 336.105 -0.172 0.319 -0.179 2.414
1623653655.560 -172.424 -2001.822 130.483 -2.309 1.913 336.105 -0.172 0.319 -0.179 2.248
1623653655.760 -172.509 -2001.646 130.581 -2.708 1.730 335.044 -0.151 0.337 -0.191 2.148
1623653655.960 -172.541 -2001.566 130.630 -2.710 1.600 335.206 -0.122 0.352 -0.188 2.111
1623653656.160 -172.570 -2001.499 130.666 -2.856 1.551 334.755 -0.180 0.344 -0.189 2.097
1623653656.360 -172.602 -2001.422 130.703 -3.017 1.540 334.630 -0.117 0.382 -0.159 2.092
1623653656.560 -172.634 -2001.347 130.738 -3.128 1.530 334.202 -0.187 0.320 -0.167 2.091
1623653656.760 -172.670 -2001.279 130.772 -3.198 1.549 334.112 -0.155 0.330 -0.154 2.090
1623653656.960 -172.702 -2001.212 130.803 -3.219 1.668 333.926 -0.147 0.303 -0.138 2.060
1623653657.160 -172.731 -2001.139 130.860 -3.182 1.778 333.551 -0.122 0.358 -0.135 2.005
1623653657.360 -172.760 -2001.061 130.886 -3.051 1.878 333.392 -0.169 0.413 -0.133 1.953
1623653657.560 -172.794 -2000.978 130.914 -2.901 1.841 333.468 -0.157 0.375 -0.132 1.861
1623653657.760 -172.794 -2000.978 130.914 -2.901 1.841 333.468 -0.157 0.375 -0.132 1.820
1623653657.960 -172.794 -2000.978 130.914 -2.901 1.841 333.468 -0.157 0.375 -0.132 1.805
1623653658.160 -172.884 -2000.786 130.971 -2.430 2.000 332.964 -0.187 0.352 -0.084 1.799
1623653658.360 -172.932 -2000.666 131.027 -1.980 2.011 332.846 -0.131 0.387 -0.083 1.797
1623653658.560 -172.947 -2000.624 131.034 -1.735 2.117 332.002 -0.155 0.411 -0.068 1.796
1623653658.760 -172.977 -2000.543 131.046 -1.590 2.130 331.599 -0.132 0.364 -0.039 1.796
1623653658.960 -173.020 -2000.430 131.056 -1.419 2.091 330.774 -0.154 0.382 -0.029 1.796
1623653659.160 -173.020 -2000.430 131.056 -1.419 2.091 330.774 -0.154 0.382 -0.029 1.693
1623653659.360 -173.066 -2000.312 131.062 -1.309 2.269 328.716 -0.162 0.388 -0.008 1.594
1623653659.560 -173.114 -2000.193 131.061 -1.348 2.052 327.231 -0.167 0.387 0.010 1.557
1623653659.760 -173.121 -2000.179 131.095 -1.334 2.053 327.156 -0.167 0.387 0.009 1.543
1623653659.960 -173.153 -2000.110 131.092 -1.494 1.884 325.674 -0.203 0.399 0.030 1.538
1623653660.160 -173.211 -1999.992 131.080 -1.568 1.691 324.467 -0.187 0.373 0.043 1.537
1623653660.360 -173.241 -1999.923 131.072 -1.943 1.473 323.989 -0.101 0.278 0.036 1.536
1623653660.560 -173.241 -1999.923 131.072 -1.943 1.473 323.989 -0.101 0.278 0.036 1.536
1623653660.760 -173.241 -1999.923 131.072 -1.943 1.473 323.989 -0.101 0.278 0.036 1.535
1623653660.960 -173.339 -1999.723 131.058 -2.537 1.789 320.527 -0.230 0.350 0.084 1.424
1623653661.160 -173.339 -1999.723 131.058 -2.537 1.789 320.527 -0.230 0.350 0.084 1.316
1623653661.360 -173.411 -1999.616 131.030 -2.500 1.432 320.158 -0.246 0.349 0.096 1.276
1623653661.560 -173.486 -1999.513 130.999 -2.500 0.933 320.633 -0.246 0.331 0.101 1.261
1623653661.760 -173.486 -1999.513 130.999 -2.500 0.933 320.633 -0.246 0.331 0.101 1.256
1623653661.960 -173.560 -1999.418 130.968 -2.430 0.830 320.378 -0.247 0.297 0.109 1.254
1623653662.160 -173.635 -1999.330 130.935 -2.380 0.869 320.565 -0.245 0.277 0.116 1.253
1623653662.360 -173.635 -1999.330 130.935 -2.380 0.869 320.565 -0.245 0.277 0.116 1.253
1623653662.560 -173.709 -1999.250 130.898 -2.092 0.978 320.467 -0.242 0.253 0.126 1.253
1623653662.760 -173.760 -1999.202 130.872 -1.794 1.107 320.500 -0.244 0.205 0.122 1.181
1623653662.960 -173.815 -1999.158 130.844 -1.523 1.218 320.391 -0.275 0.205 0.141 1.111
1623653663.160 -173.869 -1999.114 130.812 -1.341 1.308 320.999 -0.234 0.221 0.161 1.085
1623653663.360 -173.920 -1999.069 130.777 -1.161 1.280 321.190 -0.249 0.201 0.171 1.076
1623653663.560 -173.946 -1999.049 130.757 -1.116 1.278 321.132 -0.249 0.200 0.171 1.072
1623653663.760 -173.946 -1999.049 130.757 -1.116 1.278 321.132 -0.249 0.200 0.171 1.071
1623653663.960 -174.023 -1998.963 130.687 -1.209 1.410 320.725 -0.135 0.198 0.160 1.070
1623653664.160 -174.051 -1998.924 130.653 -1.090 1.272 320.445 -0.133 0.163 0.160 1.070
1623653664.360 -174.085 -1998.888 130.616 -1.256 1.368 320.074 -0.185 0.175 0.182 1.070
1623653664.560 -174.122 -1998.850 130.576 -1.446 1.439 319.746 -0.166 0.175 0.189 1.069
1623653664.760 -174.158 -1998.815 130.523 -1.606 1.273 319.805 -0.168 0.154 0.194 1.068
1623653664.960 -174.193 -1998.784 130.482 -1.875 1.191 320.310 -0.161 0.136 0.191 1.068
1623653665.160 -174.224 -1998.754 130.440 -2.087 1.101 320.372 -0.123 0.150 0.197 1.068
1623653665.360 -174.252 -1998.721 130.398 -2.316 1.090 320.159 -0.137 0.151 0.193 1.068
1623653665.560 -174.277 -1998.690 130.355 -2.498 1.070 319.970 -0.104 0.139 0.208 1.068
1623653665.760 -174.302 -1998.663 130.312 -2.678 0.981 319.632 -0.125 0.109 0.190 1.068
1623653665.960 -174.322 -1998.646 130.268 -2.731 0.960 319.535 -0.125 0.109 0.191 1.068
1623653666.160 -174.322 -1998.646 130.268 -2.731 0.960 319.535 -0.125 0.109 0.191 1.068
1623653666.360 -174.369 -1998.609 130.193 -3.009 1.129 319.725 -0.126 0.092 0.201 1.243
1623653666.560 -174.396 -1998.592 130.148 -2.853 1.031 319.594 -0.123 0.065 0.215 1.414
1623653666.760 -174.427 -1998.576 130.104 -2.772 1.069 319.419 -0.167 0.088 0.200 1.477
1623653666.960 -174.457 -1998.551 130.060 -2.662 1.208 319.383 -0.105 0.140 0.206 1.500
1623653667.160 -174.489 -1998.520 130.005 -2.553 1.210 319.584 -0.164 0.124 0.208 1.509
1623653667.360 -174.489 -1998.520 130.005 -2.553 1.210 319.584 -0.164 0.124 0.208 1.512
1623653667.560 -174.489 -1998.520 130.005 -2.553 1.210 319.584 -0.164 0.124 0.208 1.513
1623653667.760 -174.489 -1998.520 130.005 -2.553 1.210 319.584 -0.164 0.124 0.208 1.514
1623653667.960 -174.489 -1998.520 130.005 -2.553 1.210 319.584 -0.164 0.124 0.208 1.514
1623653668.160 -174.636 -1998.418 129.812 -1.810 1.440 320.445 -0.141 0.092 0.199 1.514
1623653668.360 -174.668 -1998.397 129.768 -1.642 1.479 320.607 -0.149 0.103 0.208 2.139
1623653668.560 -174.702 -1998.373 129.721 -1.522 1.578 320.284 -0.169 0.120 0.212 2.369
1623653668.760 -174.737 -1998.347 129.674 -1.450 1.570 320.354 -0.155 0.119 0.224 2.453
1623653668.960 -174.737 -1998.347 129.674 -1.450 1.570 320.354 -0.155 0.119 0.224 2.484
1623653669.160 -174.737 -1998.347 129.674 -1.450 1.570 320.354 -0.155 0.119 0.224 2.496
1623653669.360 -174.827 -1998.276 129.562 -1.549 1.450 320.241 -0.180 0.146 0.194 2.500
1623653669.560 -174.867 -1998.242 129.521 -1.401 1.174 320.164 -0.183 0.165 0.171 2.501
1623653669.760 -174.908 -1998.207 129.495 -1.487 0.886 320.427 -0.190 0.160 0.137 2.502
1623653669.960 -174.952 -1998.171 129.468 -1.627 0.623 320.825 -0.212 0.165 0.109 2.502
1623653670.160 -174.952 -1998.171 129.468 -1.627 0.623 320.825 -0.212 0.165 0.109 2.549
1623653670.360 -175.001 -1998.132 129.446 -1.758 0.471 320.880 -0.234 0.194 0.088 2.567
1623653670.560 -175.049 -1998.089 129.430 -1.888 0.321 321.024 -0.209 0.201 0.059 2.573
1623653670.760 -175.098 -1998.044 129.419 -2.018 0.141 321.919 -0.231 0.214 0.038 2.576
1623653670.960 -175.170 -1997.973 129.398 -2.001 0.119 321.926 -0.223 0.221 0.007 2.576
1623653671.160 -175.196 -1997.946 129.400 -1.981 0.167 322.214 -0.224 0.240 -0.019 2.577
1623653671.360 -175.246 -1997.891 129.406 -2.000 0.287 322.454 -0.235 0.261 -0.037 2.577
1623653671.560 -175.246 -1997.891 129.406 -2.000 0.287 322.454 -0.235 0.261 -0.037 2.577
1623653671.760 -175.246 -1997.891 129.406 -2.000 0.287 322.454 -0.235 0.261 -0.037 2.577
1623653671.960 -175.372 -1997.754 129.438 -2.379 0.739 322.979 -0.233 0.254 -0.080 2.627
1623653672.160 -175.422 -1997.694 129.455 -2.439 0.887 323.006 -0.221 0.292 -0.075 2.645
1623653672.360 -175.471 -1997.633 129.452 -2.577 1.174 322.953 -0.228 0.263 -0.100 2.652
1623653672.560 -175.522 -1997.576 129.475 -2.777 1.387 322.804 -0.241 0.265 -0.111 2.655
1623653672.760 -175.574 -1997.518 129.499 -2.986 1.657 322.854 -0.246 0.278 -0.108 2.656
1623653672.960 -175.629 -1997.455 129.524 -3.098 1.878 322.572 -0.262 0.297 -0.129 2.656
1623653673.160 -175.683 -1997.394 129.552 -3.286 2.029 323.182 -0.237 0.275 -0.128 2.656
1623653673.360 -175.734 -1997.334 129.581 -3.407 2.120 323.380 -0.233 0.277 -0.134 2.656
1623653673.560 -175.788 -1997.275 129.584 -3.468 2.307 322.951 -0.268 0.267 -0.139 2.656
1623653673.760 -175.840 -1997.213 129.614 -3.508 2.390 322.667 -0.214 0.302 -0.135 2.619
1623653673.960 -175.840 -1997.213 129.614 -3.508 2.390 322.667 -0.214 0.302 -0.135 2.605
1623653674.160 -175.840 -1997.213 129.614 -3.508 2.390 322.667 -0.214 0.302 -0.135 2.600
1623653674.360 -175.970 -1997.054 129.694 -3.458 2.421 321.031 -0.277 0.283 -0.161 2.598
1623653674.560 -176.027 -1996.990 129.729 -3.281 2.234 320.346 -0.256 0.315 -0.165 2.598
1623653674.760 -176.084 -1996.925 129.767 -3.210 2.064 320.343 -0.270 0.286 -0.177 2.597
1623653674.960 -176.141 -1996.862 129.805 -3.130 1.933 319.646 -0.268 0.296 -0.181 2.597
1623653675.160 -176.198 -1996.798 129.845 -3.129 1.871 318.852 -0.259 0.295 -0.187 2.597
1623653675.360 -176.198 -1996.798 129.845 -3.129 1.871 318.852 -0.259 0.295 -0.187 2.597
1623653675.560 -176.255 -1996.733 129.885 -3.040 1.791 318.318 -0.275 0.301 -0.191 2.427
1623653675.760 -176.315 -1996.668 129.926 -2.980 1.790 317.589 -0.283 0.304 -0.192 2.364
1623653675.960 -176.377 -1996.605 129.970 -3.018 1.721 317.425 -0.296 0.277 -0.213 2.341
1623653676.160 -176.444 -1996.547 130.011 -2.990 1.710 316.961 -0.332 0.262 -0.199 2.332
1623653676.360 -176.512 -1996.488 130.055 -2.939 1.769 316.488 -0.302 0.285 -0.211 2.247
1623653676.560 -176.512 -1996.488 130.055 -2.939 1.769 316.488 -0.302 0.285 -0.211 2.206
1623653676.760 -176.665 -1996.346 130.157 -2.948 1.989 315.281 -0.282 0.246 -0.174 2.156
1623653676.960 -176.665 -1996.346 130.157 -2.948 1.989 315.281 -0.282 0.246 -0.174 2.116
1623653677.160 -176.723 -1996.293 130.194 -2.860 1.921 315.469 -0.260 0.246 -0.171 2.071
1623653677.360 -176.792 -1996.224 130.243 -2.857 2.101 314.418 -0.270 0.273 -0.167 2.048
1623653677.560 -176.831 -1996.179 130.270 -2.770 2.178 314.024 -0.226 0.279 -0.157 2.010
1623653677.760 -176.890 -1996.124 130.300 -2.699 2.151 314.085 -0.332 0.247 -0.132 1.934
1623653677.960 -176.994 -1996.044 130.341 -2.658 2.220 313.549 -0.355 0.275 -0.139 1.867
1623653678.160 -176.994 -1996.044 130.341 -2.658 2.220 313.549 -0.355 0.275 -0.139 1.818
1623653678.360 -177.102 -1995.961 130.381 -2.450 2.111 313.853 -0.357 0.276 -0.122 1.770
1623653678.560 -177.210 -1995.877 130.426 -2.200 2.071 313.727 -0.353 0.272 -0.104 1.755
1623653678.760 -177.210 -1995.877 130.426 -2.200 2.071 313.727 -0.353 0.272 -0.104 1.750
1623653678.960 -177.316 -1995.794 130.453 -1.891 2.120 313.554 -0.347 0.271 -0.075 1.747
1623653679.160 -177.422 -1995.711 130.472 -1.650 2.170 313.379 -0.344 0.273 -0.049 1.746
1623653679.360 -177.422 -1995.711 130.472 -1.650 2.170 313.379 -0.344 0.273 -0.049 1.745
1623653679.560 -177.422 -1995.711 130.472 -1.650 2.170 313.379 -0.344 0.273 -0.049 1.745
1623653679.760 -177.636 -1995.538 130.499 -1.409 2.260 312.059 -0.342 0.269 -0.002 1.736
1623653679.960 -177.636 -1995.538 130.499 -1.409 2.260 312.059 -0.342 0.269 -0.002 1.733
1623653680.160 -177.740 -1995.456 130.497 -1.259 2.082 311.161 -0.347 0.269 0.014 1.731
1623653680.360 -177.740 -1995.456 130.497 -1.259 2.082 311.161 -0.347 0.269 0.014 1.731
1623653680.560 -177.846 -1995.373 130.490 -1.288 1.981 310.254 -0.353 0.268 0.031 1.731
1623653680.760 -177.953 -1995.292 130.479 -1.457 1.871 309.405 -0.359 0.264 0.043 1.731
1623653680.960 -177.953 -1995.292 130.479 -1.457 1.871 309.405 -0.359 0.264 0.043 1.707
1623653681.160 -178.077 -1995.201 130.472 -1.672 1.626 309.140 -0.364 0.262 0.055 1.683
1623653681.360 -178.174 -1995.132 130.455 -1.867 1.491 308.963 -0.373 0.255 0.065 1.675
1623653681.560 -178.174 -1995.132 130.455 -1.867 1.491 308.963 -0.373 0.255 0.065 1.671
1623653681.760 -178.288 -1995.056 130.434 -1.939 1.301 308.665 -0.373 0.243 0.078 1.670
1623653681.960 -178.402 -1994.984 130.408 -2.029 1.200 308.545 -0.379 0.233 0.087 1.670
1623653682.160 -178.402 -1994.984 130.408 -2.029 1.200 308.545 -0.379 0.233 0.087 1.670
1623653682.360 -178.549 -1994.896 130.380 -1.990 1.049 308.535 -0.384 0.221 0.098 1.670
1623653682.560 -178.636 -1994.847 130.357 -1.871 1.020 308.826 -0.387 0.217 0.106 1.670
1623653682.760 -178.636 -1994.847 130.357 -1.871 1.020 308.826 -0.387 0.217 0.106 1.729
1623653682.960 -178.636 -1994.847 130.357 -1.871 1.020 308.826 -0.387 0.217 0.106 1.786
1623653683.160 -178.878 -1994.715 130.287 -1.710 0.960 309.537 -0.385 0.212 0.120 1.808
1623653683.360 -178.878 -1994.715 130.287 -1.710 0.960 309.537 -0.385 0.212 0.120 1.815
1623653683.560 -179.036 -1994.628 130.253 -1.402 0.836 309.452 -0.385 0.212 0.119 1.818
1623653683.760 -179.112 -1994.585 130.230 -1.311 0.859 309.885 -0.387 0.219 0.117 1.819
1623653683.960 -179.112 -1994.585 130.230 -1.311 0.859 309.885 -0.387 0.219 0.117 1.820
1623653684.160 -179.230 -1994.518 130.195 -1.289 0.869 309.826 -0.385 0.223 0.116 1.820
1623653684.360 -179.347 -1994.451 130.159 -1.369 0.889 310.129 -0.384 0.223 0.117 1.820
1623653684.560 -179.347 -1994.451 130.159 -1.369 0.889 310.129 -0.384 0.223 0.117 1.867
1623653684.760 -179.465 -1994.381 130.123 -1.538 0.880 310.670 -0.381 0.230 0.117 1.913
1623653684.960 -179.580 -1994.310 130.091 -1.668 0.909 311.538 -0.375 0.240 0.117 1.929
1623653685.160 -179.662 -1994.263 130.067 -1.886 0.939 311.752 -0.392 0.199 0.106 1.936
1623653685.360 -179.662 -1994.263 130.067 -1.886 0.939 311.752 -0.392 0.199 0.106 1.938
1623653685.560 -179.734 -1994.219 130.046 -1.979 0.920 311.780 -0.285 0.220 0.089 1.939
1623653685.760 -179.809 -1994.164 130.027 -2.069 0.910 311.062 -0.431 0.295 0.090 1.939
1623653685.960 -179.809 -1994.164 130.027 -2.069 0.910 311.062 -0.431 0.295 0.090 1.939
1623653686.160 -180.006 -1994.039 129.964 -2.240 0.721 311.835 -0.305 0.177 0.094 1.939
1623653686.360 -180.079 -1993.996 129.944 -2.034 0.592 312.032 -0.381 0.225 0.094 2.005
1623653686.560 -180.158 -1993.936 129.924 -1.892 0.964 310.548 -0.379 0.333 0.093 2.070
1623653686.760 -180.239 -1993.874 129.905 -1.870 0.881 310.636 -0.374 0.248 0.089 2.094
1623653686.960 -180.239 -1993.874 129.905 -1.870 0.881 310.636 -0.374 0.248 0.089 2.102
1623653687.160 -180.317 -1993.820 129.889 -1.752 0.624 311.572 -0.363 0.271 0.062 2.106
1623653687.360 -180.441 -1993.728 129.874 -1.587 0.781 310.714 -0.363 0.266 0.049 2.107
1623653687.560 -180.471 -1993.704 129.871 -1.560 0.848 310.783 -0.359 0.281 0.033 2.107
1623653687.760 -180.545 -1993.646 129.867 -1.579 0.880 310.992 -0.345 0.273 0.008 2.107
1623653687.960 -180.622 -1993.587 129.863 -1.392 0.900 310.723 -0.379 0.280 0.027 2.108
1623653688.160 -180.622 -1993.587 129.863 -1.392 0.900 310.723 -0.379 0.280 0.027 2.181
1623653688.360 -180.622 -1993.587 129.863 -1.392 0.900 310.723 -0.379 0.280 0.027 2.250
1623653688.560 -180.896 -1993.385 129.851 -1.390 1.020 310.391 -0.380 0.276 0.008 2.245
1623653688.760 -180.907 -1993.377 129.832 -1.385 1.021 310.386 -0.380 0.276 0.008 2.239
1623653688.960 -180.907 -1993.377 129.832 -1.385 1.021 310.386 -0.380 0.276 0.008 2.236
1623653689.160 -181.094 -1993.230 129.838 -1.998 1.379 309.839 -0.356 0.295 -0.028 2.236
1623653689.360 -181.172 -1993.168 129.845 -1.881 1.351 309.078 -0.371 0.282 -0.032 2.229
1623653689.560 -181.249 -1993.110 129.851 -1.958 1.439 308.530 -0.360 0.270 -0.033 2.226
1623653689.760 -181.322 -1993.057 129.862 -2.038 1.460 308.282 -0.335 0.223 -0.065 2.219
1623653689.960 -181.398 -1993.000 129.852 -2.069 1.519 307.814 -0.380 0.314 -0.060 2.225
1623653690.160 -181.480 -1992.935 129.864 -2.168 1.737 307.254 -0.395 0.297 -0.049 2.212
1623653690.360 -181.568 -1992.873 129.875 -2.268 1.534 307.916 -0.434 0.291 -0.062 2.216
1623653690.560 -181.568 -1992.873 129.875 -2.268 1.534 307.916 -0.434 0.291 -0.062 2.233
1623653690.760 -181.655 -1992.816 129.891 -2.407 1.550 308.302 -0.380 0.241 -0.083 2.199
1623653690.960 -181.734 -1992.763 129.910 -2.478 1.590 308.628 -0.370 0.267 -0.094 2.171
1623653691.160 -181.854 -1992.683 129.911 -2.557 1.912 308.397 -0.394 0.249 -0.095 2.175
1623653691.360 -181.854 -1992.683 129.911 -2.557 1.912 308.397 -0.394 0.249 -0.095 2.177
1623653691.560 -182.025 -1992.572 129.944 -2.797 2.199 308.904 -0.400 0.270 -0.062 2.164
1623653691.760 -182.112 -1992.515 129.960 -2.602 2.181 308.612 -0.421 0.269 -0.091 2.135
1623653691.960 -182.201 -1992.461 129.978 -2.500 2.201 308.514 -0.422 0.241 -0.083 2.113
1623653692.160 -182.286 -1992.413 129.993 -2.489 2.181 308.705 -0.382 0.217 -0.060 2.099
1623653692.360 -182.363 -1992.365 130.000 -2.429 2.250 308.215 -0.350 0.234 -0.068 2.076
