# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623738263.990 979.042 -768.662 129.004 -1.599 1.563 6.039 0.144 0.446 -0.015 2.051
1623738264.190 979.071 -768.563 129.010 -1.619 1.698 6.427 0.133 0.504 -0.038 2.051
1623738264.390 979.101 -768.463 129.018 -1.590 1.542 7.018 0.158 0.438 -0.046 2.058
1623738264.590 979.134 -768.364 129.027 -1.599 1.441 7.810 0.162 0.508 -0.040 2.063
1623738264.790 979.171 -768.267 129.082 -1.570 1.517 8.193 0.197 0.410 -0.043 2.056
1623738264.990 979.209 -768.178 129.091 -1.589 1.461 8.559 0.170 0.435 -0.044 2.045
1623738265.190 979.247 -768.080 129.099 -1.628 1.706 9.062 0.192 0.505 -0.031 2.035
1623738265.390 979.247 -768.080 129.099 -1.628 1.706 9.062 0.192 0.505 -0.031 2.029
1623738265.590 979.247 -768.080 129.099 -1.628 1.706 9.062 0.192 0.505 -0.031 2.026
1623738265.790 979.371 -767.785 129.119 -1.729 1.680 8.255 0.201 0.450 -0.034 2.015
1623738265.990 979.406 -767.705 129.184 -1.727 1.676 8.602 0.204 0.449 -0.038 2.004
1623738266.190 979.433 -767.650 129.188 -1.650 1.710 9.787 0.218 0.436 -0.033 2.025
1623738266.390 979.500 -767.517 129.198 -1.599 1.988 10.366 0.228 0.441 -0.027 2.028
1623738266.590 979.500 -767.517 129.198 -1.599 1.988 10.366 0.228 0.441 -0.027 2.026
1623738266.790 979.571 -767.382 129.205 -1.648 2.000 11.140 0.244 0.443 -0.023 2.021
1623738266.990 979.647 -767.246 129.212 -1.619 2.020 11.079 0.255 0.446 -0.022 2.019
1623738267.190 979.647 -767.246 129.212 -1.619 2.020 11.079 0.255 0.446 -0.022 2.018
1623738267.390 979.726 -767.111 129.292 -1.639 2.000 11.392 0.267 0.446 -0.020 2.045
1623738267.590 979.726 -767.111 129.292 -1.639 2.000 11.392 0.267 0.446 -0.020 2.054
1623738267.790 979.809 -766.975 129.298 -1.679 1.951 11.725 0.283 0.446 -0.021 2.048
1623738267.990 979.872 -766.879 129.301 -1.689 1.871 12.118 0.312 0.468 -0.008 2.053
1623738268.190 979.936 -766.792 129.304 -1.689 1.860 11.992 0.296 0.357 -0.016 2.035
1623738268.390 980.027 -766.670 129.310 -1.759 1.761 12.282 0.310 0.441 -0.025 2.027
1623738268.590 980.074 -766.604 129.391 -1.762 1.742 12.508 0.312 0.440 -0.031 2.022
1623738268.790 980.074 -766.604 129.391 -1.762 1.742 12.508 0.312 0.440 -0.031 2.021
1623738268.990 980.225 -766.395 129.403 -1.849 1.770 10.810 0.317 0.454 -0.022 1.995
1623738269.190 980.225 -766.395 129.403 -1.849 1.770 10.810 0.317 0.454 -0.022 1.970
1623738269.390 980.322 -766.257 129.410 -1.720 1.611 11.422 0.327 0.450 -0.025 1.992
1623738269.590 980.395 -766.163 129.414 -1.651 1.580 11.266 0.362 0.441 -0.011 2.003
1623738269.790 980.501 -766.028 129.478 -1.669 1.589 11.198 0.332 0.447 -0.019 2.027
1623738269.990 980.570 -765.937 129.481 -1.610 1.580 10.718 0.327 0.418 -0.005 2.034
1623738270.190 980.570 -765.937 129.481 -1.610 1.580 10.718 0.327 0.418 -0.005 2.028
1623738270.390 980.673 -765.804 129.485 -1.609 1.530 10.429 0.333 0.446 -0.020 2.010
1623738270.590 980.774 -765.668 129.491 -1.570 1.599 10.002 0.333 0.447 -0.022 2.000
1623738270.790 980.774 -765.668 129.491 -1.570 1.599 10.002 0.333 0.447 -0.022 1.994
1623738270.990 980.911 -765.488 129.521 -1.597 1.541 9.605 0.334 0.443 -0.023 1.998
1623738271.190 980.978 -765.399 129.526 -1.580 1.569 8.780 0.329 0.444 -0.024 1.987
1623738271.390 980.978 -765.399 129.526 -1.580 1.569 8.780 0.329 0.444 -0.024 1.976
1623738271.590 981.078 -765.263 129.532 -1.559 1.610 8.093 0.319 0.444 -0.019 1.960
1623738271.790 981.078 -765.263 129.532 -1.559 1.610 8.093 0.319 0.444 -0.019 1.946
1623738271.990 981.078 -765.263 129.532 -1.559 1.610 8.093 0.319 0.444 -0.019 1.940
1623738272.190 981.274 -764.989 129.541 -1.769 1.720 5.910 0.296 0.449 -0.008 1.981
1623738272.390 981.338 -764.899 129.518 -1.614 1.613 6.248 0.320 0.404 -0.014 2.017
1623738272.590 981.403 -764.812 129.519 -1.579 1.639 5.680 0.289 0.427 0.007 2.032
1623738272.790 981.403 -764.812 129.519 -1.579 1.639 5.680 0.289 0.427 0.007 2.040
1623738272.990 981.490 -764.678 129.518 -1.549 1.699 5.381 0.279 0.446 -0.004 2.037
1623738273.190 981.574 -764.543 129.520 -1.509 1.611 4.757 0.267 0.445 -0.010 2.032
1623738273.390 981.574 -764.543 129.520 -1.509 1.611 4.757 0.267 0.445 -0.010 2.028
1623738273.590 981.669 -764.385 129.472 -1.473 1.537 4.096 0.258 0.442 -0.013 2.021
1623738273.790 981.734 -764.272 129.475 -1.469 1.530 3.466 0.245 0.441 -0.015 2.027
1623738273.990 981.786 -764.186 129.480 -1.508 1.549 3.129 0.247 0.373 -0.027 2.036
1623738274.190 981.841 -764.099 129.484 -1.489 1.579 2.711 0.276 0.458 -0.012 2.046
1623738274.390 981.841 -764.099 129.484 -1.489 1.579 2.711 0.276 0.458 -0.012 2.052
1623738274.590 981.893 -764.007 129.487 -1.499 1.718 2.280 0.210 0.413 -0.020 2.047
1623738274.790 981.970 -763.854 129.404 -1.475 1.804 1.722 0.206 0.415 0.015 2.046
1623738274.990 981.995 -763.780 129.406 -1.619 1.671 0.838 0.173 0.451 -0.021 2.041
1623738275.190 982.031 -763.677 129.413 -1.472 1.552 1.438 0.171 0.524 -0.045 2.042
1623738275.390 982.031 -763.677 129.413 -1.472 1.552 1.438 0.171 0.524 -0.045 2.046
1623738275.590 982.082 -763.530 129.423 -1.390 1.500 1.041 0.163 0.447 -0.021 2.026
1623738275.790 982.130 -763.397 129.429 -1.389 1.252 1.288 0.153 0.430 -0.023 2.037
1623738275.990 982.130 -763.397 129.429 -1.389 1.252 1.288 0.153 0.430 -0.023 2.051
1623738276.190 982.174 -763.266 129.343 -1.350 1.498 1.382 0.138 0.433 -0.023 2.033
1623738276.390 982.215 -763.134 129.350 -1.399 1.569 1.818 0.136 0.434 -0.022 2.033
1623738276.590 982.215 -763.134 129.350 -1.399 1.569 1.818 0.136 0.434 -0.022 2.038
1623738276.790 982.256 -763.000 129.356 -1.330 1.520 2.212 0.131 0.437 -0.021 2.049
1623738276.990 982.281 -762.907 129.360 -1.418 1.520 2.863 0.116 0.444 -0.019 2.046
1623738277.190 982.306 -762.814 129.365 -1.390 1.481 3.164 0.126 0.437 -0.029 2.053
1623738277.390 982.334 -762.724 129.294 -1.448 1.451 3.744 0.143 0.422 -0.027 2.075
1623738277.590 982.334 -762.724 129.294 -1.448 1.451 3.744 0.143 0.422 -0.027 2.083
1623738277.790 982.334 -762.724 129.294 -1.448 1.451 3.744 0.143 0.422 -0.027 2.086
1623738277.990 982.403 -762.489 129.302 -1.669 1.659 3.760 0.118 0.466 -0.001 2.060
1623738278.190 982.440 -762.351 129.306 -1.590 1.610 5.134 0.134 0.435 -0.028 2.055
1623738278.390 982.440 -762.351 129.306 -1.590 1.610 5.134 0.134 0.435 -0.028 2.057
1623738278.590 982.500 -762.167 129.279 -1.628 1.520 5.889 0.147 0.427 -0.031 2.035
1623738278.790 982.527 -762.087 129.285 -1.629 1.668 5.986 0.148 0.432 -0.031 2.018
1623738278.990 982.527 -762.087 129.285 -1.629 1.668 5.986 0.148 0.432 -0.031 2.007
1623738279.190 982.572 -761.955 129.294 -1.669 1.690 6.351 0.148 0.434 -0.029 1.971
1623738279.390 982.617 -761.823 129.303 -1.729 1.730 7.074 0.157 0.434 -0.027 1.958
1623738279.590 982.617 -761.823 129.303 -1.729 1.730 7.074 0.157 0.434 -0.027 1.953
1623738279.790 982.665 -761.690 129.311 -1.749 1.770 7.384 0.162 0.440 -0.022 1.964
1623738279.990 982.715 -761.556 129.313 -1.680 1.751 7.724 0.169 0.441 -0.015 1.948
1623738280.190 982.715 -761.556 129.313 -1.680 1.751 7.724 0.169 0.441 -0.015 1.930
1623738280.390 982.767 -761.420 129.317 -1.570 1.701 7.916 0.170 0.440 -0.011 1.917
1623738280.590 982.767 -761.420 129.317 -1.570 1.701 7.916 0.170 0.440 -0.011 1.913
1623738280.790 982.767 -761.420 129.317 -1.570 1.701 7.916 0.170 0.440 -0.011 1.911
1623738280.990 982.767 -761.420 129.317 -1.570 1.701 7.916 0.170 0.440 -0.011 1.910
1623738281.190 982.905 -761.064 129.368 -1.530 1.666 8.829 0.177 0.437 -0.037 1.910
1623738281.390 982.905 -761.064 129.368 -1.530 1.666 8.829 0.177 0.437 -0.037 1.910
1623738281.590 982.905 -761.064 129.368 -1.530 1.666 8.829 0.177 0.437 -0.037 1.910
1623738281.790 982.905 -761.064 129.368 -1.530 1.666 8.829 0.177 0.437 -0.037 1.910
1623738281.990 983.073 -760.684 129.363 -1.599 1.940 7.945 0.203 0.458 0.027 1.976
1623738282.190 983.116 -760.585 129.357 -1.510 1.822 9.033 0.216 0.487 0.025 2.031
1623738282.390 983.163 -760.478 129.420 -1.490 1.810 9.361 0.219 0.485 0.021 2.046
1623738282.590 983.181 -760.441 129.417 -1.519 1.731 9.105 0.214 0.458 0.038 2.060
1623738282.790 983.247 -760.302 129.405 -1.618 1.611 9.824 0.226 0.453 0.034 2.039
1623738282.990 983.247 -760.302 129.405 -1.618 1.611 9.824 0.226 0.453 0.034 2.016
1623738283.190 983.317 -760.163 129.397 -1.669 1.610 10.398 0.237 0.454 0.023 1.987
1623738283.390 983.389 -760.024 129.391 -1.630 1.580 10.596 0.243 0.462 0.016 1.995
1623738283.590 983.452 -759.897 129.475 -1.639 1.442 11.077 0.240 0.500 0.011 2.017
1623738283.790 983.493 -759.815 129.474 -1.620 1.400 11.188 0.269 0.520 -0.003 2.041
1623738283.990 983.552 -759.715 129.474 -1.590 1.272 11.527 0.293 0.433 0.009 2.072
1623738284.190 983.610 -759.620 129.472 -1.531 1.181 11.542 0.266 0.469 0.003 2.106
1623738284.390 983.610 -759.620 129.472 -1.531 1.181 11.542 0.266 0.469 0.003 2.126
1623738284.590 983.610 -759.620 129.472 -1.531 1.181 11.542 0.266 0.469 0.003 2.133
1623738284.790 983.763 -759.380 129.475 -1.549 1.359 10.504 0.309 0.452 -0.011 2.149
1623738284.990 983.827 -759.286 129.550 -1.462 1.261 11.682 0.297 0.438 -0.045 2.148
1623738285.190 983.892 -759.190 129.557 -1.400 1.299 11.561 0.326 0.472 -0.015 2.146
1623738285.390 983.892 -759.190 129.557 -1.400 1.299 11.561 0.326 0.472 -0.015 2.148
1623738285.590 983.989 -759.050 129.564 -1.439 1.389 11.520 0.310 0.451 -0.032 2.142
1623738285.790 984.052 -758.955 129.571 -1.439 1.330 10.987 0.285 0.447 -0.035 2.104
1623738285.990 984.144 -758.819 129.583 -1.499 1.399 10.537 0.314 0.444 -0.045 2.083
1623738286.190 984.209 -758.731 129.635 -1.480 1.517 9.888 0.305 0.400 -0.034 2.054
1623738286.390 984.277 -758.627 129.648 -1.548 1.539 9.710 0.333 0.589 -0.089 2.032
1623738286.590 984.277 -758.627 129.648 -1.548 1.539 9.710 0.333 0.589 -0.089 2.023
1623738286.790 984.377 -758.468 129.669 -1.678 1.679 9.379 0.315 0.450 -0.045 2.045
1623738286.990 984.472 -758.335 129.683 -1.670 1.323 8.452 0.301 0.431 -0.049 2.065
1623738287.190 984.472 -758.335 129.683 -1.670 1.323 8.452 0.301 0.431 -0.049 2.079
1623738287.390 984.592 -758.162 129.705 -1.680 1.280 8.221 0.300 0.432 -0.050 2.084
1623738287.590 984.635 -758.113 129.714 -2.008 2.007 6.520 0.312 0.418 -0.038 2.058
1623738287.790 984.635 -758.113 129.714 -2.008 2.007 6.520 0.312 0.418 -0.038 2.048
1623738287.990 984.725 -757.982 129.727 -1.860 1.951 7.004 0.284 0.438 -0.049 2.040
1623738288.190 984.811 -757.849 129.742 -1.899 2.049 6.899 0.278 0.439 -0.047 2.033
1623738288.390 984.811 -757.849 129.742 -1.899 2.049 6.899 0.278 0.439 -0.047 2.028
1623738288.590 984.895 -757.716 129.756 -1.839 2.050 6.457 0.273 0.438 -0.046 1.996
1623738288.790 984.977 -757.583 129.748 -1.720 2.070 6.008 0.264 0.438 -0.042 1.976
1623738288.990 984.977 -757.583 129.748 -1.720 2.070 6.008 0.264 0.438 -0.042 1.964
1623738289.190 985.057 -757.450 129.760 -1.610 2.070 5.584 0.257 0.436 -0.037 1.943
1623738289.390 985.134 -757.319 129.770 -1.530 1.991 5.261 0.250 0.433 -0.030 1.960
1623738289.590 985.134 -757.319 129.770 -1.530 1.991 5.261 0.250 0.433 -0.030 1.944
1623738289.790 985.210 -757.187 129.778 -1.420 1.931 4.597 0.243 0.434 -0.022 1.939
1623738289.990 985.283 -757.056 129.750 -1.409 1.811 4.229 0.238 0.432 -0.014 1.936
1623738290.190 985.283 -757.056 129.750 -1.409 1.811 4.229 0.238 0.432 -0.014 1.936
1623738290.390 985.355 -756.925 129.753 -1.350 1.681 3.544 0.228 0.433 -0.010 1.935
1623738290.590 985.355 -756.925 129.753 -1.350 1.681 3.544 0.228 0.433 -0.010 1.935
1623738290.790 985.355 -756.925 129.753 -1.350 1.681 3.544 0.228 0.433 -0.010 1.935
1623738290.990 985.495 -756.653 129.757 -1.539 1.510 1.568 0.206 0.444 -0.003 1.935
1623738291.190 985.557 -756.518 129.707 -1.510 1.321 2.218 0.205 0.445 -0.002 1.884
1623738291.390 985.557 -756.518 129.707 -1.510 1.321 2.218 0.205 0.445 -0.002 1.866
1623738291.590 985.618 -756.382 129.707 -1.539 1.270 1.834 0.194 0.447 0.001 1.859
1623738291.790 985.675 -756.246 129.706 -1.649 1.230 1.914 0.185 0.450 0.007 1.856
1623738291.990 985.675 -756.246 129.706 -1.649 1.230 1.914 0.185 0.450 0.007 1.855
1623738292.190 985.730 -756.109 129.703 -1.699 1.190 1.947 0.174 0.450 0.015 1.855
1623738292.390 985.782 -755.971 129.697 -1.759 1.249 2.223 0.165 0.448 0.023 1.855
1623738292.590 985.787 -755.958 129.634 -1.760 1.247 2.208 0.165 0.448 0.024 1.855
1623738292.790 985.832 -755.835 129.626 -1.770 1.250 2.582 0.166 0.447 0.031 1.855
1623738292.990 985.881 -755.698 129.615 -1.690 1.299 2.720 0.156 0.449 0.038 1.829
1623738293.190 985.881 -755.698 129.615 -1.690 1.299 2.720 0.156 0.449 0.038 1.819
1623738293.390 985.928 -755.562 129.602 -1.660 1.270 3.293 0.158 0.447 0.047 1.815
1623738293.590 985.928 -755.562 129.602 -1.660 1.270 3.293 0.158 0.447 0.047 1.814
1623738293.790 985.987 -755.394 129.529 -1.638 1.278 3.749 0.158 0.446 0.056 1.814
1623738293.990 985.987 -755.394 129.529 -1.638 1.278 3.749 0.158 0.446 0.056 1.813
1623738294.190 985.987 -755.394 129.529 -1.638 1.278 3.749 0.158 0.446 0.056 1.813
1623738294.390 986.073 -755.148 129.495 -1.799 1.330 3.619 0.155 0.451 0.068 1.813
1623738294.590 986.120 -755.009 129.473 -1.671 1.171 4.933 0.164 0.451 0.073 1.813
1623738294.790 986.120 -755.009 129.473 -1.671 1.171 4.933 0.164 0.451 0.073 1.848
1623738294.990 986.185 -754.827 129.410 -1.635 1.123 5.010 0.157 0.451 0.078 1.860
1623738295.190 986.217 -754.735 129.393 -1.719 1.100 5.527 0.162 0.447 0.081 1.865
1623738295.390 986.217 -754.735 129.393 -1.719 1.100 5.527 0.162 0.447 0.081 1.866
1623738295.590 986.265 -754.599 129.368 -1.690 1.050 6.056 0.161 0.450 0.083 1.867
1623738295.790 986.315 -754.462 129.343 -1.680 1.030 6.421 0.165 0.449 0.085 1.867
1623738295.990 986.315 -754.462 129.343 -1.680 1.030 6.421 0.165 0.449 0.085 1.867
1623738296.190 986.391 -754.261 129.294 -1.648 0.947 7.257 0.178 0.447 0.085 1.867
1623738296.390 986.401 -754.232 129.288 -1.581 0.921 7.529 0.166 0.445 0.085 1.867
1623738296.590 986.441 -754.144 129.270 -1.550 0.861 7.880 0.215 0.386 0.094 1.911
1623738296.790 986.486 -754.058 129.252 -1.530 0.860 7.848 0.212 0.438 0.076 1.927
1623738296.990 986.486 -754.058 129.252 -1.530 0.860 7.848 0.212 0.438 0.076 1.933
1623738297.190 986.486 -754.058 129.252 -1.530 0.860 7.848 0.212 0.438 0.076 1.935
1623738297.390 986.588 -753.822 129.213 -1.709 0.850 6.874 0.166 0.456 0.072 1.936
1623738297.590 986.631 -753.706 129.200 -1.589 0.716 7.943 0.191 0.482 0.066 1.937
1623738297.790 986.666 -753.619 129.188 -1.599 0.710 7.748 0.208 0.511 0.070 1.937
1623738297.990 986.711 -753.518 129.174 -1.580 0.631 7.656 0.218 0.447 0.066 1.937
1623738298.190 986.757 -753.422 129.160 -1.609 0.570 7.670 0.217 0.464 0.058 1.937
1623738298.390 986.801 -753.328 129.148 -1.649 0.717 7.718 0.203 0.437 0.058 2.050
1623738298.590 986.841 -753.238 129.136 -1.650 0.769 7.605 0.173 0.419 0.059 2.092
1623738298.790 986.884 -753.141 129.139 -1.719 0.867 7.753 0.180 0.377 0.077 2.107
1623738298.990 986.918 -753.074 129.129 -1.739 0.997 7.909 0.210 0.392 0.039 2.113
1623738299.190 986.965 -752.975 129.121 -1.740 1.138 7.909 0.231 0.546 0.043 2.115
1623738299.390 986.965 -752.975 129.121 -1.740 1.138 7.909 0.231 0.546 0.043 2.116
1623738299.590 986.965 -752.975 129.121 -1.740 1.138 7.909 0.231 0.546 0.043 2.116
1623738299.790 987.073 -752.716 129.109 -1.830 0.841 7.061 0.173 0.436 -0.001 2.116
1623738299.990 987.136 -752.568 129.130 -1.677 0.844 8.502 0.187 0.422 -0.009 2.116
1623738300.190 987.156 -752.533 129.133 -1.650 1.249 8.462 0.249 0.456 -0.012 2.121
1623738300.390 987.204 -752.437 129.136 -1.649 1.458 8.787 0.204 0.452 -0.016 2.123
1623738300.590 987.249 -752.344 129.139 -1.689 1.373 9.232 0.230 0.434 -0.015 2.124
1623738300.790 987.318 -752.211 129.143 -1.600 1.381 9.259 0.224 0.443 -0.013 2.124
1623738300.990 987.367 -752.118 129.149 -1.619 1.430 9.482 0.239 0.440 -0.040 2.124
1623738301.192 987.423 -752.017 129.158 -1.590 1.421 9.310 0.296 0.519 -0.044 2.124
1623738301.390 987.435 -751.996 129.176 -1.588 1.432 9.341 0.296 0.519 -0.044 2.124
1623738301.590 987.477 -751.919 129.181 -1.599 1.431 9.548 0.220 0.418 -0.021 2.122
1623738301.790 987.526 -751.828 129.187 -1.649 1.205 9.732 0.245 0.445 -0.035 2.106
1623738301.990 987.526 -751.828 129.187 -1.649 1.205 9.732 0.245 0.445 -0.035 2.101
1623738302.190 987.526 -751.828 129.187 -1.649 1.205 9.732 0.245 0.445 -0.035 2.099
1623738302.390 987.683 -751.555 129.211 -1.859 1.629 8.810 0.253 0.435 -0.038 2.098
1623738302.590 987.762 -751.422 129.250 -1.780 1.561 9.536 0.269 0.435 -0.045 2.098
1623738302.790 987.762 -751.422 129.250 -1.780 1.561 9.536 0.269 0.435 -0.045 2.098
1623738302.990 987.762 -751.422 129.250 -1.780 1.561 9.536 0.269 0.435 -0.045 2.098
1623738303.190 987.762 -751.422 129.250 -1.780 1.561 9.536 0.269 0.435 -0.045 2.098
1623738303.390 987.984 -751.063 129.288 -1.759 1.650 9.485 0.271 0.437 -0.046 2.072
1623738303.590 987.984 -751.063 129.288 -1.759 1.650 9.485 0.271 0.437 -0.046 2.047
1623738303.790 988.092 -750.894 129.335 -1.789 1.806 9.194 0.283 0.438 -0.055 2.026
1623738303.990 988.092 -750.894 129.335 -1.789 1.806 9.194 0.283 0.438 -0.055 2.011
1623738304.190 988.167 -750.780 129.349 -1.809 1.830 9.313 0.292 0.435 -0.053 1.985
1623738304.390 988.256 -750.648 129.365 -1.759 1.910 8.944 0.291 0.435 -0.048 1.980
1623738304.590 988.256 -750.648 129.365 -1.759 1.910 8.944 0.291 0.435 -0.048 1.980
1623738304.790 988.345 -750.516 129.378 -1.719 1.950 8.935 0.297 0.434 -0.041 1.961
1623738304.990 988.436 -750.385 129.390 -1.640 1.930 8.543 0.295 0.431 -0.035 1.954
1623738305.190 988.461 -750.347 129.404 -1.636 1.941 8.544 0.295 0.431 -0.035 1.951
1623738305.390 988.527 -750.255 129.411 -1.659 1.911 8.320 0.303 0.426 -0.028 1.925
1623738305.590 988.620 -750.125 129.418 -1.590 1.900 7.549 0.305 0.429 -0.022 1.896
1623738305.790 988.620 -750.125 129.418 -1.590 1.900 7.549 0.305 0.429 -0.022 1.873
1623738305.990 988.620 -750.125 129.418 -1.590 1.900 7.549 0.305 0.429 -0.022 1.865
1623738306.190 988.810 -749.864 129.426 -1.619 1.900 4.963 0.292 0.435 -0.004 1.855
1623738306.390 988.846 -749.810 129.428 -1.616 1.908 4.846 0.291 0.435 -0.004 1.847
1623738306.590 988.899 -749.732 129.427 -1.501 1.703 5.452 0.297 0.429 0.005 1.838
1623738306.790 988.989 -749.603 129.424 -1.400 1.700 4.262 0.285 0.430 0.015 1.837
1623738306.990 988.989 -749.603 129.424 -1.400 1.700 4.262 0.285 0.430 0.015 1.839
1623738307.190 989.075 -749.472 129.417 -1.449 1.620 3.695 0.278 0.430 0.025 1.835
1623738307.390 989.158 -749.342 129.409 -1.479 1.560 3.103 0.264 0.432 0.031 1.836
1623738307.590 989.202 -749.269 129.397 -1.467 1.545 2.923 0.263 0.432 0.032 1.839
1623738307.790 989.238 -749.210 129.391 -1.529 1.481 2.466 0.258 0.432 0.038 1.846
1623738307.990 989.315 -749.079 129.379 -1.510 1.430 1.671 0.246 0.435 0.043 1.848
1623738308.190 989.315 -749.079 129.379 -1.510 1.430 1.671 0.246 0.435 0.043 1.849
1623738308.390 989.390 -748.945 129.365 -1.500 1.380 1.251 0.235 0.439 0.049 1.875
1623738308.590 989.460 -748.812 129.349 -1.529 1.310 0.869 0.225 0.437 0.052 1.881
1623738308.790 989.507 -748.721 129.308 -1.525 1.289 0.573 0.222 0.438 0.056 1.880
1623738308.990 989.527 -748.679 129.303 -1.470 1.319 0.458 0.210 0.439 0.055 1.880
1623738309.190 989.527 -748.679 129.303 -1.470 1.319 0.458 0.210 0.439 0.055 1.880
1623738309.390 989.527 -748.679 129.303 -1.470 1.319 0.458 0.210 0.439 0.055 1.880
1623738309.590 989.650 -748.410 129.266 -1.539 1.370 359.187 0.181 0.439 0.065 1.896
1623738309.790 989.650 -748.410 129.266 -1.539 1.370 359.187 0.181 0.439 0.065 1.911
1623738309.990 989.704 -748.276 129.246 -1.351 1.241 359.813 0.176 0.437 0.065 1.972
1623738310.190 989.757 -748.142 129.181 -1.250 1.250 359.544 0.168 0.437 0.067 1.980
1623738310.390 989.757 -748.142 129.181 -1.250 1.250 359.544 0.168 0.437 0.067 1.974
1623738310.590 989.807 -748.009 129.161 -1.239 1.260 359.372 0.158 0.438 0.065 2.003
1623738310.790 989.854 -747.875 129.142 -1.279 1.250 359.703 0.156 0.439 0.060 2.014
1623738310.990 989.854 -747.875 129.142 -1.279 1.250 359.703 0.156 0.439 0.060 2.012
1623738311.190 989.900 -747.742 129.125 -1.260 1.200 359.496 0.142 0.440 0.051 2.008
1623738311.390 989.942 -747.608 129.066 -1.329 1.190 359.735 0.138 0.439 0.044 2.006
1623738311.590 989.942 -747.608 129.066 -1.329 1.190 359.735 0.138 0.439 0.044 2.005
1623738311.790 989.983 -747.474 129.054 -1.349 1.170 359.871 0.127 0.439 0.039 2.005
1623738311.990 990.021 -747.340 129.042 -1.429 1.170 0.336 0.127 0.443 0.035 2.005
1623738312.190 990.021 -747.340 129.042 -1.429 1.170 0.336 0.127 0.443 0.035 2.005
1623738312.390 990.059 -747.205 129.032 -1.559 1.140 1.025 0.126 0.444 0.034 2.005
1623738312.590 990.100 -747.060 128.984 -1.565 1.142 1.086 0.127 0.444 0.044 2.005
1623738312.790 990.100 -747.060 128.984 -1.565 1.142 1.086 0.127 0.444 0.044 2.005
1623738312.990 990.135 -746.929 128.975 -1.869 1.160 1.469 0.121 0.448 0.025 2.081
1623738313.190 990.171 -746.792 128.969 -1.761 1.081 2.671 0.129 0.450 0.016 2.088
1623738313.390 990.171 -746.792 128.969 -1.761 1.081 2.671 0.129 0.450 0.016 2.096
1623738313.590 990.212 -746.655 128.966 -1.919 1.139 3.465 0.142 0.448 0.006 2.083
1623738313.790 990.253 -746.518 128.966 -1.821 1.190 3.582 0.135 0.451 -0.004 2.079
1623738313.990 990.261 -746.493 128.938 -1.824 1.190 3.633 0.135 0.451 -0.004 2.078
1623738314.190 990.295 -746.381 128.940 -1.889 1.329 4.277 0.140 0.451 -0.009 2.078
1623738314.390 990.337 -746.244 128.944 -1.860 1.459 4.678 0.142 0.451 -0.012 2.069
1623738314.590 990.337 -746.244 128.944 -1.860 1.459 4.678 0.142 0.451 -0.012 2.060
1623738314.790 990.381 -746.104 128.948 -1.740 1.639 5.030 0.146 0.454 -0.015 2.051
1623738314.990 990.425 -745.966 128.952 -1.729 1.740 5.430 0.150 0.455 -0.013 2.052
