# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623643239.199 773.033 -531.751 116.915 -1.550 1.270 93.256 0.485 -0.033 0.014 2.229
1623643239.399 773.137 -531.759 116.914 -1.530 1.182 93.883 0.489 -0.044 -0.004 2.231
1623643239.599 773.241 -531.768 116.916 -1.588 1.259 93.969 0.487 -0.040 -0.017 2.231
1623643239.799 773.349 -531.778 116.923 -1.609 1.280 93.731 0.517 -0.052 -0.012 2.232
1623643239.999 773.349 -531.778 116.923 -1.609 1.280 93.731 0.517 -0.052 -0.012 2.232
1623643240.199 773.457 -531.788 116.927 -1.777 1.330 93.823 0.500 -0.045 -0.023 2.232
1623643240.399 773.457 -531.788 116.927 -1.777 1.330 93.823 0.500 -0.045 -0.023 2.232
1623643240.599 773.457 -531.788 116.927 -1.777 1.330 93.823 0.500 -0.045 -0.023 2.226
1623643240.799 773.809 -531.825 116.946 -1.760 1.250 93.393 0.453 -0.053 -0.028 2.224
1623643240.999 773.917 -531.835 116.955 -2.174 1.349 93.295 0.503 -0.032 -0.055 2.223
1623643241.199 774.023 -531.841 116.976 -2.229 1.517 93.808 0.485 -0.029 -0.039 2.223
1623643241.399 774.126 -531.848 116.984 -2.259 1.462 93.272 0.489 -0.028 -0.046 2.223
1623643241.599 774.126 -531.848 116.984 -2.259 1.462 93.272 0.489 -0.028 -0.046 2.223
1623643241.799 774.232 -531.851 116.995 -2.348 1.500 93.423 0.510 -0.002 -0.053 2.223
1623643241.999 774.232 -531.851 116.995 -2.348 1.500 93.423 0.510 -0.002 -0.053 2.223
1623643242.199 774.507 -531.856 117.023 -2.429 1.650 92.310 0.532 -0.008 -0.053 2.223
1623643242.399 774.618 -531.856 117.049 -2.293 1.622 92.924 0.503 0.009 -0.064 2.103
1623643242.599 774.723 -531.853 117.065 -2.132 1.631 92.852 0.481 0.018 -0.081 2.059
1623643242.799 774.828 -531.850 117.080 -2.080 1.798 92.961 0.510 0.011 -0.059 2.043
1623643242.999 774.936 -531.843 117.093 -2.020 1.929 93.329 0.504 0.049 -0.060 2.037
1623643243.199 774.936 -531.843 117.093 -2.020 1.929 93.329 0.504 0.049 -0.060 2.034
1623643243.399 775.040 -531.838 117.104 -1.911 1.931 93.337 0.479 0.005 -0.046 2.034
1623643243.599 775.224 -531.834 117.129 -1.822 2.038 93.492 0.500 0.011 -0.034 2.033
1623643243.799 775.251 -531.832 117.131 -1.780 2.060 93.473 0.517 0.024 -0.037 2.033
1623643243.999 775.360 -531.829 117.136 -1.719 2.041 93.669 0.518 0.003 -0.015 2.033
1623643244.199 775.467 -531.826 117.139 -1.719 1.962 93.622 0.491 0.025 -0.014 2.066
1623643244.399 775.467 -531.826 117.139 -1.719 1.962 93.622 0.491 0.025 -0.014 2.079
1623643244.599 775.735 -531.823 117.146 -1.898 2.070 93.395 0.524 -0.011 -0.010 2.083
1623643244.799 775.840 -531.824 117.147 -1.751 1.943 94.168 0.476 -0.005 -0.008 2.085
1623643244.999 775.940 -531.824 117.164 -1.827 1.794 93.923 0.472 0.009 -0.015 2.085
1623643245.199 775.940 -531.824 117.164 -1.827 1.794 93.923 0.472 0.009 -0.015 2.086
1623643245.399 776.049 -531.825 117.166 -1.898 1.849 94.546 0.572 -0.022 -0.012 2.086
1623643245.599 776.157 -531.830 117.170 -1.987 1.840 94.623 0.455 -0.031 -0.022 2.067
1623643245.799 776.251 -531.834 117.172 -1.989 1.614 94.132 0.439 -0.007 -0.001 2.029
1623643245.999 776.353 -531.835 117.173 -1.979 1.639 94.340 0.535 -0.005 -0.012 1.992
1623643246.199 776.493 -531.839 117.172 -1.949 1.808 95.017 0.534 -0.021 -0.028 1.902
1623643246.399 776.576 -531.842 117.176 -1.959 1.527 93.321 0.535 -0.005 -0.031 1.868
1623643246.599 776.681 -531.842 117.180 -1.940 1.401 92.851 0.465 0.007 -0.009 1.856
1623643246.799 776.681 -531.842 117.180 -1.940 1.401 92.851 0.465 0.007 -0.009 1.851
1623643246.999 776.964 -531.842 117.178 -1.929 1.649 93.007 0.614 -0.011 0.021 1.850
1623643247.199 777.081 -531.844 117.172 -1.644 1.541 94.132 0.500 -0.016 0.029 1.849
1623643247.399 777.161 -531.847 117.153 -1.621 1.514 94.126 0.500 -0.016 0.030 1.849
1623643247.599 777.190 -531.847 117.151 -1.620 1.207 93.107 0.544 -0.006 0.020 1.849
1623643247.799 777.300 -531.851 117.147 -1.540 1.464 93.754 0.505 -0.039 0.015 1.833
1623643247.999 777.407 -531.856 117.142 -1.657 1.499 93.898 0.517 -0.007 0.035 1.818
1623643248.199 777.559 -531.860 117.129 -1.560 1.549 94.031 0.481 -0.021 0.052 1.813
1623643248.399 777.559 -531.860 117.129 -1.560 1.549 94.031 0.481 -0.021 0.052 1.811
1623643248.599 777.705 -531.867 117.111 -1.629 1.619 94.272 0.480 -0.024 0.064 1.810
1623643248.799 777.851 -531.875 117.062 -1.649 1.708 94.635 0.482 -0.033 0.077 1.810
1623643248.999 777.851 -531.875 117.062 -1.649 1.708 94.635 0.482 -0.033 0.077 1.810
1623643249.199 777.998 -531.887 117.037 -1.857 1.640 95.013 0.481 -0.045 0.087 1.809
1623643249.399 778.144 -531.901 117.009 -1.849 1.541 95.137 0.481 -0.048 0.097 1.809
1623643249.599 778.144 -531.901 117.009 -1.849 1.541 95.137 0.481 -0.048 0.097 1.833
1623643249.799 778.144 -531.901 117.009 -1.849 1.541 95.137 0.481 -0.048 0.097 1.855
1623643249.999 778.443 -531.931 116.927 -2.199 1.320 94.548 0.478 -0.047 0.113 1.864
1623643250.199 778.443 -531.931 116.927 -2.199 1.320 94.548 0.478 -0.047 0.113 1.867
1623643250.399 778.590 -531.946 116.892 -2.021 1.131 95.747 0.475 -0.058 0.114 1.868
1623643250.599 778.735 -531.963 116.857 -1.960 0.961 95.918 0.476 -0.058 0.116 1.868
1623643250.799 778.832 -531.976 116.832 -1.861 0.861 95.998 0.450 -0.062 0.115 1.868
1623643250.999 778.922 -531.988 116.809 -1.889 0.790 96.104 0.450 -0.063 0.115 1.868
1623643251.199 778.990 -531.998 116.785 -1.883 0.754 96.186 0.450 -0.063 0.115 1.869
1623643251.399 779.016 -532.000 116.780 -1.792 0.789 96.285 0.446 -0.050 0.076 1.866
1623643251.599 779.112 -532.016 116.760 -1.721 0.799 96.332 0.467 -0.105 0.114 1.863
1623643251.799 779.217 -532.037 116.733 -1.729 0.740 96.035 0.524 -0.091 0.138 1.862
1623643251.999 779.322 -532.053 116.706 -1.611 0.651 95.992 0.475 -0.063 0.120 1.861
1623643252.199 779.426 -532.069 116.680 -1.688 0.511 95.467 0.513 -0.086 0.130 1.861
1623643252.399 779.426 -532.069 116.680 -1.688 0.511 95.467 0.513 -0.086 0.130 1.861
1623643252.599 779.686 -532.103 116.618 -1.729 0.708 94.910 0.474 -0.038 0.155 1.861
1623643252.799 779.786 -532.110 116.588 -1.661 0.611 95.630 0.465 -0.041 0.129 1.861
1623643252.999 779.881 -532.120 116.562 -1.581 0.727 96.038 0.442 -0.050 0.120 1.861
1623643253.199 779.881 -532.120 116.562 -1.581 0.727 96.038 0.442 -0.050 0.120 1.966
1623643253.399 779.981 -532.131 116.536 -1.599 0.808 96.460 0.498 -0.058 0.131 2.069
1623643253.599 780.090 -532.141 116.509 -1.649 0.898 96.732 0.532 -0.045 0.125 2.107
1623643253.799 780.217 -532.152 116.496 -1.548 0.759 96.507 0.501 -0.044 0.139 2.121
1623643253.999 780.308 -532.160 116.473 -1.647 0.652 96.213 0.511 -0.037 0.121 2.126
1623643254.199 780.413 -532.170 116.447 -1.620 0.748 96.372 0.472 -0.060 0.123 2.128
1623643254.399 780.515 -532.184 116.421 -1.580 0.760 96.323 0.488 -0.066 0.118 2.128
1623643254.599 780.619 -532.199 116.399 -1.629 0.868 96.686 0.488 -0.081 0.092 2.129
1623643254.799 780.619 -532.199 116.399 -1.629 0.868 96.686 0.488 -0.081 0.092 2.129
1623643254.999 780.835 -532.235 116.374 -1.612 0.841 96.853 0.487 -0.082 0.084 2.208
1623643255.199 780.879 -532.240 116.367 -1.749 0.950 95.551 0.489 -0.067 0.087 2.286
1623643255.399 780.984 -532.252 116.350 -1.661 0.881 96.305 0.503 -0.051 0.069 2.315
1623643255.599 781.094 -532.263 116.337 -1.679 0.841 96.284 0.521 -0.051 0.060 2.325
1623643255.799 781.201 -532.272 116.325 -1.729 0.771 96.096 0.485 -0.035 0.052 2.329
1623643255.999 781.304 -532.281 116.316 -1.769 0.740 95.890 0.483 -0.045 0.025 2.330
1623643256.199 781.469 -532.296 116.336 -1.699 0.770 95.975 0.533 -0.049 0.004 2.331
1623643256.399 781.524 -532.300 116.336 -1.778 0.828 95.225 0.520 -0.038 0.002 2.331
1623643256.599 781.633 -532.309 116.338 -1.790 0.682 94.501 0.509 -0.037 -0.026 2.331
1623643256.799 781.742 -532.313 116.343 -1.829 0.768 94.271 0.518 -0.004 -0.019 2.331
1623643256.999 781.854 -532.315 116.348 -1.879 0.858 94.280 0.533 -0.013 -0.032 2.445
1623643257.199 781.854 -532.315 116.348 -1.879 0.858 94.280 0.533 -0.013 -0.032 2.420
1623643257.399 781.854 -532.315 116.348 -1.879 0.858 94.280 0.533 -0.013 -0.032 2.410
1623643257.599 782.143 -532.324 116.386 -2.239 1.129 93.628 0.552 -0.015 -0.077 2.380
1623643257.799 782.255 -532.324 116.403 -2.201 1.150 94.319 0.492 0.017 -0.080 2.352
1623643257.999 782.361 -532.320 116.422 -2.347 1.288 94.455 0.506 0.015 -0.100 2.344
1623643258.199 782.468 -532.319 116.443 -2.507 1.605 95.116 0.502 -0.007 -0.091 2.332
1623643258.399 782.574 -532.317 116.465 -2.647 1.778 95.456 0.493 0.022 -0.110 2.305
1623643258.599 782.682 -532.312 116.486 -2.846 1.909 95.612 0.520 0.025 -0.094 2.274
1623643258.799 782.790 -532.304 116.472 -2.947 2.059 96.128 0.504 0.043 -0.104 2.248
1623643258.999 782.894 -532.292 116.493 -3.106 2.111 96.419 0.478 0.066 -0.100 2.244
1623643259.199 782.998 -532.284 116.513 -3.187 2.229 96.956 0.508 0.010 -0.089 2.216
1623643259.399 783.111 -532.278 116.533 -3.208 2.349 97.608 0.557 0.038 -0.099 2.169
1623643259.599 783.111 -532.278 116.533 -3.208 2.349 97.608 0.557 0.038 -0.099 2.141
1623643259.799 783.111 -532.278 116.533 -3.208 2.349 97.608 0.557 0.038 -0.099 2.131
1623643259.999 783.443 -532.256 116.561 -3.397 2.646 98.307 0.558 0.030 -0.080 2.127
1623643260.199 783.443 -532.256 116.561 -3.397 2.646 98.307 0.558 0.030 -0.080 2.126
1623643260.399 783.443 -532.256 116.561 -3.397 2.646 98.307 0.558 0.030 -0.080 2.125
1623643260.599 783.443 -532.256 116.561 -3.397 2.646 98.307 0.558 0.030 -0.080 2.125
1623643260.799 783.763 -532.284 116.601 -2.649 2.261 97.837 0.496 -0.048 -0.060 2.079
1623643260.999 783.862 -532.291 116.616 -2.314 2.192 98.779 0.444 -0.027 -0.081 2.053
1623643261.199 783.953 -532.295 116.631 -2.072 2.260 99.293 0.420 -0.010 -0.068 2.012
1623643261.399 784.042 -532.299 116.642 -1.901 2.379 99.654 0.437 -0.030 -0.063 2.045
1623643261.599 784.137 -532.311 116.653 -1.760 2.381 99.791 0.463 -0.085 -0.039 1.982
1623643261.799 784.232 -532.328 116.661 -1.601 2.273 99.647 0.464 -0.083 -0.040 1.909
1623643261.999 784.376 -532.355 116.673 -1.549 2.032 99.145 0.479 -0.088 -0.041 1.869
1623643262.199 784.376 -532.355 116.673 -1.549 2.032 99.145 0.479 -0.088 -0.041 1.846
1623643262.399 784.523 -532.384 116.683 -1.489 1.871 98.739 0.474 -0.096 -0.026 1.834
1623643262.599 784.667 -532.414 116.676 -1.558 1.633 98.125 0.475 -0.101 -0.007 1.826
1623643262.799 784.770 -532.436 116.676 -1.726 1.551 97.978 0.519 -0.104 0.007 1.838
1623643262.999 784.770 -532.436 116.676 -1.726 1.551 97.978 0.519 -0.104 0.007 1.854
1623643263.199 784.770 -532.436 116.676 -1.726 1.551 97.978 0.519 -0.104 0.007 1.859
1623643263.399 785.020 -532.489 116.664 -2.058 1.390 96.215 0.437 -0.085 0.039 1.897
1623643263.599 785.117 -532.506 116.656 -2.010 1.262 96.787 0.484 -0.080 0.036 1.961
1623643263.799 785.228 -532.528 116.633 -2.108 1.344 97.043 0.462 -0.107 0.048 1.999
1623643263.999 785.315 -532.548 116.626 -2.090 1.340 96.858 0.480 -0.114 0.035 2.024
1623643264.199 785.410 -532.571 116.618 -2.040 1.379 96.847 0.431 -0.103 0.043 2.027
1623643264.399 785.511 -532.594 116.609 -1.980 1.281 96.444 0.533 -0.108 0.037 2.041
1623643264.599 785.614 -532.613 116.601 -1.969 1.358 96.294 0.451 -0.080 0.040 2.078
1623643264.799 785.715 -532.633 116.594 -1.851 1.114 95.269 0.514 -0.095 0.030 2.116
1623643264.999 785.823 -532.652 116.585 -1.839 1.227 95.481 0.515 -0.093 0.052 2.148
1623643265.199 785.937 -532.671 116.570 -1.771 1.073 94.955 0.569 -0.081 0.037 2.172
1623643265.399 785.937 -532.671 116.570 -1.771 1.073 94.955 0.569 -0.081 0.037 2.183
1623643265.599 785.937 -532.671 116.570 -1.771 1.073 94.955 0.569 -0.081 0.037 2.188
1623643265.799 786.219 -532.713 116.557 -1.889 1.060 93.555 0.501 -0.066 0.012 2.223
1623643265.999 786.321 -532.727 116.555 -1.722 0.971 94.350 0.459 -0.072 0.004 2.235
1623643266.199 786.418 -532.743 116.555 -1.719 1.156 94.735 0.467 -0.087 0.000 2.238
1623643266.399 786.522 -532.760 116.568 -1.699 1.354 95.279 0.521 -0.074 -0.016 2.231
1623643266.599 786.630 -532.775 116.571 -1.768 1.340 94.914 0.521 -0.071 -0.016 2.217
1623643266.799 786.738 -532.788 116.575 -1.681 1.183 94.307 0.494 -0.040 -0.027 2.252
1623643266.999 786.842 -532.800 116.580 -1.738 1.190 94.120 0.490 -0.071 -0.021 2.302
1623643267.199 786.842 -532.800 116.580 -1.738 1.190 94.120 0.490 -0.071 -0.021 2.328
1623643267.399 786.947 -532.814 116.585 -1.847 1.308 94.195 0.500 -0.065 -0.024 2.335
1623643267.599 787.110 -532.836 116.611 -1.795 1.364 93.122 0.473 -0.062 -0.040 2.367
1623643267.799 787.153 -532.838 116.616 -1.916 1.399 92.934 0.493 -0.022 -0.051 2.381
1623643267.999 787.153 -532.838 116.616 -1.916 1.399 92.934 0.493 -0.022 -0.051 2.387
1623643268.199 787.413 -532.853 116.651 -2.238 1.620 91.695 0.488 -0.026 -0.081 2.356
1623643268.399 787.522 -532.857 116.669 -2.289 1.581 93.357 0.535 -0.022 -0.086 2.318
1623643268.599 787.630 -532.862 116.688 -2.309 1.669 93.475 0.474 -0.022 -0.091 2.277
1623643268.799 787.736 -532.862 116.707 -2.427 1.641 93.182 0.526 0.022 -0.095 2.252
1623643268.999 787.739 -532.862 116.710 -2.428 1.641 93.181 0.526 0.022 -0.095 2.244
1623643269.199 787.845 -532.861 116.730 -2.498 1.906 93.652 0.511 -0.015 -0.102 2.232
1623643269.399 787.957 -532.863 116.753 -2.588 1.871 93.582 0.548 -0.004 -0.114 2.217
1623643269.599 788.065 -532.858 116.774 -2.687 1.989 93.793 0.483 0.050 -0.086 2.190
1623643269.799 788.165 -532.847 116.792 -2.738 2.010 94.017 0.483 0.048 -0.086 2.194
1623643269.999 788.272 -532.837 116.812 -2.847 2.198 94.784 0.529 0.040 -0.101 2.193
1623643270.199 788.379 -532.831 116.839 -2.958 2.282 95.536 0.460 0.016 -0.083 2.191
1623643270.399 788.379 -532.831 116.839 -2.958 2.282 95.536 0.460 0.016 -0.083 2.190
1623643270.599 788.638 -532.822 116.886 -2.988 2.460 95.929 0.534 0.012 -0.094 2.172
1623643270.799 788.748 -532.820 116.905 -2.684 2.353 97.085 0.534 0.002 -0.095 2.123
1623643270.999 788.858 -532.820 116.925 -2.551 2.125 96.815 0.533 0.005 -0.097 2.070
1623643271.199 788.858 -532.820 116.925 -2.551 2.125 96.815 0.533 0.005 -0.097 2.040
1623643271.399 789.033 -532.818 116.956 -2.403 2.078 96.939 0.533 0.004 -0.097 2.023
1623643271.599 789.077 -532.818 116.964 -2.253 2.090 97.158 0.533 0.002 -0.097 2.009
1623643271.799 789.186 -532.817 116.984 -2.160 2.051 97.310 0.533 0.001 -0.097 2.020
1623643271.999 789.285 -532.817 117.001 -2.020 2.050 97.232 0.413 0.004 -0.063 2.011
1623643272.199 789.378 -532.816 117.014 -1.880 2.001 97.368 0.475 0.001 -0.065 1.998
1623643272.399 789.476 -532.816 117.028 -1.809 2.167 98.120 0.475 -0.006 -0.063 2.039
1623643272.599 789.641 -532.818 117.029 -1.758 2.111 98.054 0.475 -0.005 -0.062 2.180
1623643272.799 789.641 -532.818 117.029 -1.758 2.111 98.054 0.475 -0.005 -0.062 2.180
1623643272.999 789.826 -532.818 117.043 -1.978 1.881 97.212 0.493 0.005 -0.025 1.893
1623643273.199 789.826 -532.818 117.043 -1.978 1.881 97.212 0.493 0.005 -0.025 1.893
1623643273.399 789.975 -532.826 117.051 -1.860 1.642 97.766 0.488 -0.057 -0.031 1.903
1623643273.599 790.124 -532.843 117.060 -1.928 1.531 97.492 0.488 -0.059 -0.030 1.985
1623643273.799 790.124 -532.843 117.060 -1.928 1.531 97.492 0.488 -0.059 -0.030 1.985
1623643273.999 790.272 -532.861 117.045 -1.988 1.431 96.829 0.487 -0.053 -0.019 2.012
1623643274.199 790.377 -532.875 117.051 -2.078 1.361 96.529 0.522 -0.078 -0.037 2.030
1623643274.399 790.485 -532.891 117.059 -2.050 1.330 96.505 0.522 -0.077 -0.037 1.939
1623643274.599 790.591 -532.907 117.066 -2.020 1.192 95.861 0.522 -0.071 -0.038 1.921
1623643274.799 790.695 -532.919 117.070 -1.980 1.160 95.520 0.465 -0.039 -0.002 2.011
1623643274.999 790.795 -532.926 117.069 -1.871 1.149 95.317 0.487 -0.027 0.014 2.104
1623643275.199 790.894 -532.932 117.033 -1.810 1.267 95.307 0.463 -0.034 -0.003 2.128
1623643275.399 790.894 -532.932 117.033 -1.810 1.267 95.307 0.463 -0.034 -0.003 2.131
1623643275.599 790.894 -532.932 117.033 -1.810 1.267 95.307 0.463 -0.034 -0.003 2.132
1623643275.799 791.153 -532.956 117.032 -1.799 1.479 94.207 0.513 -0.044 0.008 2.123
1623643275.999 791.253 -532.964 117.033 -1.622 1.362 94.726 0.450 -0.041 -0.017 2.140
1623643276.199 791.352 -532.974 117.034 -1.580 1.232 94.081 0.492 -0.050 0.007 2.164
1623643276.399 791.490 -532.990 117.000 -1.615 1.381 93.559 0.452 -0.053 0.011 2.193
1623643276.599 791.546 -532.997 116.999 -1.687 1.292 93.315 0.460 -0.056 0.000 2.215
1623643276.799 791.645 -533.010 117.000 -1.778 1.378 93.650 0.483 -0.068 -0.012 2.214
1623643276.999 791.745 -533.020 117.002 -1.848 1.340 93.425 0.466 -0.028 -0.007 2.222
1623643277.199 791.846 -533.026 117.005 -1.869 1.261 93.993 0.488 -0.029 -0.018 2.228
1623643277.399 791.943 -533.035 117.012 -1.899 1.260 94.189 0.433 -0.063 -0.047 2.227
1623643277.599 792.036 -533.049 117.020 -1.890 1.230 94.059 0.459 -0.068 -0.030 2.218
1623643277.799 792.076 -533.055 117.005 -1.890 1.222 94.035 0.459 -0.068 -0.029 2.210
1623643277.999 792.076 -533.055 117.005 -1.890 1.222 94.035 0.459 -0.068 -0.029 2.207
1623643278.199 792.271 -533.076 117.020 -2.158 1.399 93.503 0.424 -0.031 -0.034 2.201
1623643278.399 792.358 -533.083 117.027 -1.953 1.351 94.250 0.423 -0.036 -0.035 2.320
1623643278.599 792.456 -533.091 117.036 -1.930 1.497 94.521 0.502 -0.049 -0.056 2.309
1623643278.799 792.456 -533.091 117.036 -1.930 1.497 94.521 0.502 -0.049 -0.056 2.305
1623643278.999 792.656 -533.111 117.069 -1.912 1.490 94.612 0.502 -0.050 -0.059 2.303
1623643279.199 792.656 -533.111 117.069 -1.912 1.490 94.612 0.502 -0.050 -0.059 2.303
1623643279.399 792.830 -533.134 117.088 -1.889 1.510 94.340 0.526 -0.067 -0.058 2.322
1623643279.599 792.950 -533.148 117.107 -2.086 1.678 93.802 0.489 -0.050 -0.097 2.347
1623643279.799 793.050 -533.157 117.128 -2.148 1.749 93.464 0.458 -0.032 -0.105 2.341
1623643279.999 793.154 -533.165 117.149 -2.169 1.987 93.485 0.519 -0.044 -0.095 2.355
1623643280.199 793.290 -533.177 117.182 -2.294 2.203 93.829 0.491 -0.043 -0.108 2.342
1623643280.399 793.367 -533.183 117.198 -2.357 2.142 93.355 0.507 -0.038 -0.108 2.358
1623643280.599 793.480 -533.187 117.221 -2.467 2.259 93.769 0.546 -0.006 -0.104 2.379
1623643280.799 793.480 -533.187 117.221 -2.467 2.259 93.769 0.546 -0.006 -0.104 2.387
1623643280.999 793.480 -533.187 117.221 -2.467 2.259 93.769 0.546 -0.006 -0.104 2.391
1623643281.199 793.756 -533.196 117.279 -2.907 2.340 93.153 0.500 -0.022 -0.116 2.337
1623643281.399 793.861 -533.198 117.305 -2.889 2.301 94.396 0.490 -0.006 -0.131 2.291
1623643281.599 793.967 -533.197 117.347 -2.966 2.418 95.234 0.513 0.009 -0.132 2.270
1623643281.799 794.074 -533.203 117.375 -3.066 2.450 95.870 0.495 -0.069 -0.131 2.276
1623643281.999 794.178 -533.213 117.403 -3.078 2.352 96.133 0.484 -0.030 -0.138 2.249
1623643282.199 794.283 -533.217 117.430 -3.049 2.321 96.537 0.509 -0.009 -0.121 2.206
1623643282.399 794.383 -533.221 117.456 -3.078 2.301 97.172 0.442 -0.027 -0.124 2.181
1623643282.599 794.487 -533.227 117.483 -3.049 2.182 97.473 0.552 -0.037 -0.136 2.176
1623643282.799 794.601 -533.227 117.537 -3.019 2.239 98.407 0.522 0.030 -0.142 2.181
1623643282.999 794.712 -533.226 117.564 -2.930 1.945 97.952 0.535 -0.014 -0.119 2.178
1623643283.199 794.712 -533.226 117.564 -2.930 1.945 97.952 0.535 -0.014 -0.119 2.172
1623643283.399 794.712 -533.226 117.564 -2.930 1.945 97.952 0.535 -0.014 -0.119 2.169
1623643283.599 794.982 -533.233 117.633 -2.779 1.910 97.656 0.492 -0.009 -0.141 2.127
1623643283.799 795.082 -533.238 117.659 -2.415 1.802 98.456 0.460 -0.047 -0.115 2.134
1623643283.999 795.198 -533.250 117.699 -2.262 1.896 98.815 0.460 -0.049 -0.114 2.140
1623643284.199 795.280 -533.253 117.718 -2.170 1.978 98.865 0.537 -0.003 -0.117 2.230
1623643284.399 795.389 -533.261 117.740 -1.991 2.010 98.847 0.495 -0.071 -0.098 2.175
1623643284.599 795.495 -533.273 117.762 -1.919 1.823 98.021 0.511 -0.038 -0.106 2.235
1623643284.799 795.605 -533.281 117.785 -1.829 1.938 97.858 0.520 -0.040 -0.110 2.220
1623643284.999 795.717 -533.294 117.807 -1.798 1.979 97.784 0.546 -0.080 -0.107 2.237
1623643285.199 795.849 -533.311 117.833 -1.808 1.980 97.232 0.500 -0.057 -0.126 2.215
1623643285.399 795.930 -533.327 117.853 -1.818 1.951 96.696 0.468 -0.110 -0.111 2.202
1623643285.599 795.930 -533.327 117.853 -1.818 1.951 96.696 0.468 -0.110 -0.111 2.214
1623643285.799 795.930 -533.327 117.853 -1.818 1.951 96.696 0.468 -0.110 -0.111 2.218
1623643285.999 796.194 -533.378 117.905 -2.147 2.249 95.971 0.532 -0.077 -0.085 2.252
1623643286.199 796.305 -533.391 117.924 -2.079 2.073 96.291 0.512 -0.050 -0.093 2.228
1623643286.399 796.412 -533.404 117.944 -2.128 1.853 94.924 0.510 -0.057 -0.098 2.210
1623643286.599 796.518 -533.416 117.955 -2.226 1.849 94.873 0.490 -0.061 -0.105 2.184
1623643286.799 796.623 -533.422 117.976 -2.307 1.810 94.810 0.514 0.004 -0.101 2.176
1623643286.999 796.728 -533.426 117.998 -2.388 1.800 94.939 0.481 -0.045 -0.108 2.176
1623643287.199 796.827 -533.431 118.020 -2.468 1.721 95.655 0.458 -0.001 -0.093 2.180
1623643287.399 796.926 -533.440 118.039 -2.489 1.720 95.998 0.484 -0.088 -0.087 2.176
1623643287.599 797.038 -533.449 118.062 -2.528 1.759 96.137 0.579 -0.007 -0.139 2.162
1623643287.799 797.158 -533.450 118.058 -2.549 1.662 95.598 0.554 0.002 -0.072 2.136
1623643287.999 797.158 -533.450 118.058 -2.549 1.662 95.598 0.554 0.002 -0.072 2.116
1623643288.199 797.158 -533.450 118.058 -2.549 1.662 95.598 0.554 0.002 -0.072 2.109
1623643288.399 797.428 -533.453 118.101 -2.469 1.690 94.287 0.469 -0.001 -0.089 2.069
1623643288.599 797.522 -533.458 118.120 -2.213 1.650 94.806 0.421 -0.050 -0.090 2.032
1623643288.799 797.617 -533.463 118.140 -2.091 1.886 95.410 0.487 -0.001 -0.104 2.010
1623643288.999 797.734 -533.463 118.155 -2.065 1.885 95.440 0.487 -0.002 -0.102 1.997
1623643289.199 797.764 -533.467 118.161 -1.999 2.127 96.084 0.474 -0.026 -0.077 1.999
